InventoryReceiptID,IsReturn,Type,PurchaseType,StockRef,DelivererDLRef,SLAccountRef,Number,Date,AccountingVoucherRef,PaymentHeaderRef,TransportBrokerSLAccountRef,TransporterDLRef,TotalPrice,TotalTax,TotalDuty,TotalTransportPrice,TotalNetPrice,FiscalYearRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,BasePurchaseInvoiceRef,BaseInventoryDeliveryRef,TotalReturnedPrice,TotalReturnedNetPrice,BaseImportPurchaseInvoiceRef,Description,TotalOtherCost,IsWastage
3764,False,2,1,12,5,786,2575,2026-05-09 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:24:25,10,2026-07-04 16:24:25,1,,,,,,,0.000,False
3765,False,2,1,12,5,786,2576,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:24:41,10,2026-07-04 16:24:41,1,,,,,,,0.000,False
3766,False,2,1,12,5,786,2577,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:25:20,10,2026-07-04 16:25:20,1,,,,,,,0.000,False
3767,False,2,1,12,5,786,2578,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:25:55,10,2026-07-04 16:25:55,1,,,,,,,0.000,False
3768,False,2,1,12,5,786,2579,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:26:38,10,2026-07-04 16:26:38,1,,,,,,,0.000,False
3769,False,2,1,12,5,786,2580,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:26:56,10,2026-07-04 16:26:56,1,,,,,,,0.000,False
3770,False,2,1,12,5,786,2581,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:27:16,10,2026-07-04 16:27:16,1,,,,,,,0.000,False
3771,False,2,1,12,5,786,2582,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:27:38,10,2026-07-04 16:27:38,1,,,,,,,0.000,False
3772,False,2,1,12,5,786,2583,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:28:17,10,2026-07-04 16:28:17,1,,,,,,,0.000,False
3773,False,2,1,12,5,786,2584,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:28:34,10,2026-07-04 16:28:34,1,,,,,,,0.000,False
3774,False,2,1,12,5,786,2585,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:28:47,10,2026-07-04 16:28:47,1,,,,,,,0.000,False
3775,False,2,1,12,5,786,2586,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:29:08,10,2026-07-04 16:29:08,1,,,,,,,0.000,False
3776,False,2,1,12,5,786,2587,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:29:19,10,2026-07-04 16:29:19,1,,,,,,,0.000,False
3777,False,1,1,10,172,784,630,2026-07-02 00:00:00,,,,,327347000.000,0.000,0.000,0.000,327347000.000,1,1,12,2026-07-04 16:31:26,12,2026-07-04 16:31:26,1,,,,,,,0.000,False
3778,False,2,1,12,5,786,2588,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:30:05,10,2026-07-04 16:30:05,1,,,,,,,0.000,False
3779,False,2,1,12,5,786,2589,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:30:19,10,2026-07-04 16:30:19,1,,,,,,,0.000,False
3780,False,2,1,12,5,786,2590,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:30:34,10,2026-07-04 16:30:34,1,,,,,,,0.000,False
3781,False,2,1,12,5,786,2591,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:30:52,10,2026-07-04 16:30:52,1,,,,,,,0.000,False
3783,False,1,1,10,122,784,631,2026-07-02 00:00:00,,,,,87500000.000,0.000,0.000,0.000,87500000.000,1,1,12,2026-07-04 16:32:26,12,2026-07-04 16:32:26,1,,,,,,2821,0.000,False
3784,False,1,1,10,114,784,632,2026-07-02 00:00:00,,,,,1660000000.000,0.000,0.000,0.000,1660000000.000,1,1,12,2026-07-04 16:33:23,12,2026-07-04 16:33:23,1,,,,,,2213,0.000,False
3785,False,2,1,12,5,786,2592,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:33:03,10,2026-07-04 16:33:03,1,,,,,,,0.000,False
3786,False,1,1,10,30,784,633,2026-06-30 00:00:00,,,,,54380000.000,5438000.000,0.000,0.000,59818000.000,1,1,12,2026-07-04 16:35:14,12,2026-07-04 16:35:14,1,,,,,,,0.000,False
3787,False,2,1,12,5,786,2593,2026-05-10 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:33:32,10,2026-07-04 16:33:32,1,,,,,,,0.000,False
3788,False,2,1,12,5,786,2594,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:33:49,10,2026-07-04 16:33:49,1,,,,,,,0.000,False
3789,False,2,1,12,5,786,2595,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:34:31,10,2026-07-04 16:34:31,1,,,,,,,0.000,False
3790,False,2,1,12,5,786,2596,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:35:37,10,2026-07-04 16:35:37,1,,,,,,,0.000,False
3792,False,2,1,12,5,786,2597,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:39:37,10,2026-07-04 16:40:02,2,,,,,,,0.000,False
3793,False,2,1,12,5,786,2598,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:40:28,10,2026-07-04 16:40:28,1,,,,,,,0.000,False
3794,False,2,1,12,5,786,2599,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:40:50,10,2026-07-04 16:40:50,1,,,,,,,0.000,False
3795,False,2,1,12,5,786,2600,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:42:09,10,2026-07-04 16:42:09,1,,,,,,,0.000,False
3796,False,2,1,12,5,786,2601,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:42:27,10,2026-07-04 16:42:27,1,,,,,,,0.000,False
3797,False,2,1,12,5,786,2602,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:42:53,10,2026-07-04 16:42:53,1,,,,,,,0.000,False
3798,False,2,1,12,5,786,2603,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:43:14,10,2026-07-04 16:43:14,1,,,,,,,0.000,False
3799,False,2,1,12,5,786,2604,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:43:29,10,2026-07-04 16:43:29,1,,,,,,,0.000,False
3800,False,2,1,12,5,786,2605,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:44:05,10,2026-07-04 16:44:05,1,,,,,,,0.000,False
3801,False,2,1,12,5,786,2606,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:44:26,10,2026-07-04 16:44:26,1,,,,,,,0.000,False
3802,False,2,1,12,5,786,2607,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:44:41,10,2026-07-04 16:44:41,1,,,,,,,0.000,False
3803,False,2,1,12,5,786,2608,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:44:59,10,2026-07-04 16:44:59,1,,,,,,,0.000,False
3804,False,2,1,12,5,786,2609,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:45:26,10,2026-07-04 16:45:26,1,,,,,,,0.000,False
3805,False,2,1,20,5,786,117,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:45:36,10,2026-07-04 16:45:36,1,,,,,,,0.000,False
3806,False,2,1,20,5,786,118,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:45:44,10,2026-07-04 16:45:44,1,,,,,,,0.000,False
3807,False,2,1,20,5,786,119,2026-05-11 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:45:55,10,2026-07-04 16:45:55,1,,,,,,,0.000,False
3808,False,2,1,12,5,786,2610,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:46:13,10,2026-07-04 16:46:13,1,,,,,,,0.000,False
3809,False,2,1,12,5,786,2611,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:46:45,10,2026-07-04 16:46:45,1,,,,,,,0.000,False
3810,False,2,1,12,5,786,2612,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:47:22,10,2026-07-04 16:47:22,1,,,,,,,0.000,False
3811,False,2,1,12,5,786,2613,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:51:46,10,2026-07-04 16:51:46,1,,,,,,,0.000,False
3812,False,2,1,12,5,786,2614,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:52:13,10,2026-07-04 16:52:13,1,,,,,,,0.000,False
3813,False,2,1,12,5,786,2615,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:52:28,10,2026-07-04 16:52:28,1,,,,,,,0.000,False
3814,False,2,1,12,5,786,2616,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:53:23,10,2026-07-04 16:53:23,1,,,,,,,0.000,False
3815,False,2,1,12,5,786,2617,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:53:36,10,2026-07-04 16:53:36,1,,,,,,,0.000,False
3816,False,2,1,12,5,786,2618,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:55:14,10,2026-07-04 16:55:14,1,,,,,,,0.000,False
3817,False,2,1,12,5,786,2619,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:55:36,10,2026-07-04 16:55:36,1,,,,,,,0.000,False
3818,False,2,1,12,5,786,2620,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:55:50,10,2026-07-04 16:55:50,1,,,,,,,0.000,False
3819,False,2,1,12,5,786,2621,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:56:31,10,2026-07-04 16:56:31,1,,,,,,,0.000,False
3820,False,2,1,20,5,786,120,2026-05-12 00:00:00,,,,,132631700.000,0.000,0.000,0.000,132631700.000,1,4,10,2026-07-04 16:58:19,10,2026-07-04 16:58:19,1,,,,,,,0.000,False
3821,False,2,1,12,5,786,2622,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 16:59:47,10,2026-07-04 16:59:47,1,,,,,,,0.000,False
3822,False,2,1,12,5,786,2623,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:00:00,10,2026-07-04 17:00:00,1,,,,,,,0.000,False
3823,False,2,1,20,5,786,121,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:00:15,10,2026-07-04 17:00:15,1,,,,,,,0.000,False
3824,False,2,1,12,5,786,2624,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:00:27,10,2026-07-04 17:00:27,1,,,,,,,0.000,False
3825,False,2,1,12,5,786,2625,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:00:50,10,2026-07-04 17:00:50,1,,,,,,,0.000,False
3827,False,2,1,12,5,786,2626,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:02:12,10,2026-07-04 17:02:12,1,,,,,,,0.000,False
3828,False,2,1,20,5,786,122,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:02:32,10,2026-07-04 17:02:32,1,,,,,,,0.000,False
3830,False,2,1,20,5,786,123,2026-05-12 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:02:56,10,2026-07-04 17:02:56,1,,,,,,,0.000,False
3831,False,2,1,12,5,786,2627,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:03:12,10,2026-07-04 17:03:12,1,,,,,,,0.000,False
3832,False,2,1,12,5,786,2628,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:03:41,10,2026-07-04 17:03:41,1,,,,,,,0.000,False
3833,False,2,1,12,5,786,2629,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:04:19,10,2026-07-04 17:04:19,1,,,,,,,0.000,False
3834,False,2,1,12,5,786,2630,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:04:45,10,2026-07-04 17:04:45,1,,,,,,,0.000,False
3835,False,2,1,12,5,786,2631,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:05:11,10,2026-07-04 17:05:11,1,,,,,,,0.000,False
3836,False,2,1,12,5,786,2632,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:05:25,10,2026-07-04 17:05:25,1,,,,,,,0.000,False
3837,False,2,1,12,5,786,2633,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:06:23,10,2026-07-04 17:06:23,1,,,,,,,0.000,False
3838,False,2,1,12,5,786,2634,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:06:46,10,2026-07-04 17:06:46,1,,,,,,,0.000,False
3839,False,2,1,12,5,786,2635,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:07:29,10,2026-07-04 17:07:29,1,,,,,,,0.000,False
3840,False,2,1,12,5,786,2636,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:07:40,10,2026-07-04 17:07:40,1,,,,,,,0.000,False
3841,False,2,1,12,5,786,2637,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:07:54,10,2026-07-04 17:07:54,1,,,,,,,0.000,False
3842,False,2,1,12,5,786,2638,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:08:05,10,2026-07-04 17:08:05,1,,,,,,,0.000,False
3843,False,2,1,12,5,786,2639,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:08:13,10,2026-07-04 17:08:13,1,,,,,,,0.000,False
3844,False,2,1,12,5,786,2640,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:08:56,10,2026-07-04 17:09:11,2,,,,,,,0.000,False
3845,False,2,1,12,5,786,2641,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:10:02,10,2026-07-04 17:10:02,1,,,,,,,0.000,False
3846,False,2,1,12,5,786,2642,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:10:21,10,2026-07-04 17:10:21,1,,,,,,,0.000,False
3847,False,2,1,12,5,786,2643,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:10:40,10,2026-07-04 17:10:40,1,,,,,,,0.000,False
3848,False,2,1,12,5,786,2644,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:10:54,10,2026-07-04 17:10:54,1,,,,,,,0.000,False
3849,False,2,1,20,5,786,124,2026-05-13 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-04 17:11:09,10,2026-07-04 17:11:09,1,,,,,,,0.000,False
3850,False,2,1,12,5,786,2645,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:32:06,10,2026-07-05 09:32:06,1,,,,,,,0.000,False
3851,False,2,1,12,5,786,2646,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:32:25,10,2026-07-05 09:32:25,1,,,,,,,0.000,False
3852,False,2,1,12,5,786,2647,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:32:41,10,2026-07-05 09:32:41,1,,,,,,,0.000,False
3853,False,2,1,12,5,786,2648,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:33:47,10,2026-07-05 09:33:47,1,,,,,,,0.000,False
3854,False,2,1,12,5,786,2649,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:34:08,10,2026-07-05 09:34:08,1,,,,,,,0.000,False
3855,False,2,1,12,5,786,2650,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:34:30,10,2026-07-05 09:34:30,1,,,,,,,0.000,False
3856,False,2,1,12,5,786,2651,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:34:38,10,2026-07-05 09:34:38,1,,,,,,,0.000,False
3857,False,2,1,12,5,786,2652,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:35:18,10,2026-07-05 09:35:18,1,,,,,,,0.000,False
3858,False,2,1,12,5,786,2653,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:35:36,10,2026-07-05 09:35:36,1,,,,,,,0.000,False
3859,False,2,1,12,5,786,2654,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:35:59,10,2026-07-05 09:35:59,1,,,,,,,0.000,False
3860,False,2,1,12,5,786,2655,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:36:09,10,2026-07-05 09:36:09,1,,,,,,,0.000,False
3861,False,2,1,12,5,786,2656,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:36:26,10,2026-07-05 09:36:26,1,,,,,,,0.000,False
3862,False,2,1,12,5,786,2657,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:37:50,10,2026-07-05 09:37:50,1,,,,,,,0.000,False
3863,False,2,1,12,5,786,2658,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:39:01,10,2026-07-05 09:39:01,1,,,,,,,0.000,False
3864,False,2,1,12,5,786,2659,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:39:17,10,2026-07-05 09:39:17,1,,,,,,,0.000,False
3865,False,2,1,12,5,786,2660,2026-05-14 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:39:43,10,2026-07-05 09:39:43,1,,,,,,,0.000,False
3866,False,2,1,12,5,786,2661,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:39:53,10,2026-07-05 09:39:53,1,,,,,,,0.000,False
3867,False,2,1,12,5,786,2662,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:40:23,10,2026-07-05 09:40:23,1,,,,,,,0.000,False
3868,False,2,1,12,5,786,2663,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:41:11,10,2026-07-05 09:41:11,1,,,,,,,0.000,False
3869,False,2,1,12,5,786,2664,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:41:24,10,2026-07-05 09:41:24,1,,,,,,,0.000,False
3870,False,2,1,12,5,786,2665,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:41:36,10,2026-07-05 09:41:36,1,,,,,,,0.000,False
3871,False,2,1,12,5,786,2666,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:42:52,10,2026-07-05 09:42:52,1,,,,,,,0.000,False
3872,False,2,1,12,5,786,2667,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:43:22,10,2026-07-05 09:43:22,1,,,,,,,0.000,False
3873,False,2,1,12,5,786,2668,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:44:11,10,2026-07-05 09:44:11,1,,,,,,,0.000,False
3874,False,2,1,12,5,786,2669,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:44:21,10,2026-07-05 09:44:21,1,,,,,,,0.000,False
3875,False,2,1,12,5,786,2670,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:44:33,10,2026-07-05 09:44:33,1,,,,,,,0.000,False
3876,False,2,1,12,5,786,2671,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:44:46,10,2026-07-05 09:44:46,1,,,,,,,0.000,False
3877,False,2,1,12,5,786,2672,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:45:14,10,2026-07-05 09:45:14,1,,,,,,,0.000,False
3878,False,2,1,20,5,786,125,2026-05-15 00:00:00,,,,,64112000.000,0.000,0.000,0.000,64112000.000,1,4,10,2026-07-05 09:46:36,10,2026-07-05 09:46:36,1,,,,,,,0.000,False
3879,False,2,1,12,5,786,2673,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:47:32,10,2026-07-05 09:47:32,1,,,,,,,0.000,False
3880,False,2,1,12,5,786,2674,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:47:47,10,2026-07-05 09:47:47,1,,,,,,,0.000,False
3881,False,2,1,20,5,786,126,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:48:32,10,2026-07-05 09:48:32,1,,,,,,,0.000,False
3882,False,2,1,12,5,786,2675,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:51:48,10,2026-07-05 09:51:48,1,,,,,,,0.000,False
3883,False,2,1,12,5,786,2676,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:51:58,10,2026-07-05 09:51:58,1,,,,,,,0.000,False
3884,False,2,1,20,5,786,127,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:52:32,10,2026-07-05 09:52:32,1,,,,,,,0.000,False
3885,False,2,1,20,5,786,128,2026-05-15 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:52:55,10,2026-07-05 09:52:55,1,,,,,,,0.000,False
3886,False,2,1,12,5,786,2677,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:53:07,10,2026-07-05 09:53:07,1,,,,,,,0.000,False
3887,False,2,1,12,5,786,2678,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:54:08,10,2026-07-05 09:54:08,1,,,,,,,0.000,False
3888,False,2,1,12,5,786,2679,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:54:39,10,2026-07-05 09:54:39,1,,,,,,,0.000,False
3889,False,2,1,12,5,786,2680,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:54:58,10,2026-07-05 09:54:58,1,,,,,,,0.000,False
3890,False,2,1,12,5,786,2681,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:55:14,10,2026-07-05 09:55:14,1,,,,,,,0.000,False
3891,False,2,1,12,5,786,2682,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:55:35,10,2026-07-05 09:55:35,1,,,,,,,0.000,False
3892,False,2,1,12,5,786,2683,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:56:21,10,2026-07-05 09:56:21,1,,,,,,,0.000,False
3893,False,2,1,12,5,786,2684,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:56:34,10,2026-07-05 09:56:34,1,,,,,,,0.000,False
3894,False,2,1,12,5,786,2685,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:56:47,10,2026-07-05 09:56:47,1,,,,,,,0.000,False
3895,False,2,1,12,5,786,2686,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:56:57,10,2026-07-05 09:56:57,1,,,,,,,0.000,False
3896,False,2,1,12,5,786,2687,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:57:48,10,2026-07-05 09:57:48,1,,,,,,,0.000,False
3897,False,2,1,12,5,786,2688,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:58:21,10,2026-07-05 09:58:21,1,,,,,,,0.000,False
3898,False,2,1,12,5,786,2689,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:58:34,10,2026-07-05 09:58:34,1,,,,,,,0.000,False
3899,False,2,1,20,5,786,129,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:58:43,10,2026-07-05 09:58:43,1,,,,,,,0.000,False
3900,False,2,1,20,5,786,130,2026-05-16 00:00:00,,,,,0.000,0.000,0.000,0.000,0.000,1,4,10,2026-07-05 09:58:52,10,2026-07-05 09:58:52,1,,,,,,,0.000,False
