ExtraDataID,EntityTypeName,EntityRef,StringColumn1,StringColumn2,StringColumn3,StringColumn4,StringColumn5,StringColumn6,StringColumn7,StringColumn8,StringColumn9,StringColumn10,StringColumn11,StringColumn12,StringColumn13,StringColumn14,StringColumn15,Note,DateColumn1,DateColumn2,DateColumn3,DateColumn4,DateColumn5,IntegerColumn1,IntegerColumn2,IntegerColumn3,IntegerColumn4,IntegerColumn5,DecimalColumn1,DecimalColumn2,DecimalColumn3,DecimalColumn4,DecimalColumn5,DecimalColumn6,DecimalColumn7,DecimalColumn8,DecimalColumn9,DecimalColumn10,Version,UrlColumn1,UrlColumn2,UrlColumn3,UrlColumn4,UrlColumn5
9793,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9794,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9795,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9796,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9797,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9798,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9799,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9800,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,16093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9801,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9802,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,16118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9803,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9804,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9805,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9806,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,16256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9807,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9808,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9809,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9810,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9811,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9812,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9813,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9814,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,16453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9815,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9816,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9817,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9818,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9819,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9820,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9821,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9822,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9823,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9824,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9825,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9826,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9827,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9828,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9829,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9830,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9831,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9832,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9833,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9834,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9835,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9836,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9837,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9838,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9839,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9840,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9841,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9842,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9843,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9844,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9845,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9846,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9847,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9848,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9849,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9850,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9851,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9852,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9853,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9854,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9855,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9856,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9857,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9858,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9859,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9860,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9861,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9862,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9863,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9864,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9865,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9866,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9867,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9868,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9869,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9870,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9871,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9872,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9873,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9874,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9875,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9876,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9877,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9878,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9879,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9880,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9881,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9882,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9883,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9884,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9885,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9886,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9887,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9888,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9889,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9890,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9891,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9892,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9893,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9894,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9895,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9896,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9897,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9898,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9899,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9900,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9901,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9902,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9903,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9904,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9905,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9906,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9907,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9908,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9909,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9910,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9911,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9912,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9913,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9914,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9915,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9916,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9917,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9918,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9919,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9920,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9921,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9922,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9923,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9924,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9925,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9926,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9927,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9928,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9929,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9930,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9931,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9932,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9933,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9934,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9935,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9936,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9937,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9938,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9939,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9940,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9941,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9942,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9943,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9944,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9945,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9946,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9947,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9948,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9949,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9950,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9951,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9952,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9953,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9954,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9955,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9956,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9957,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9958,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9959,SG.Inventory.InventoryOperations.Common.DsInventoryDelivery,19883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9960,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9961,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9962,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9963,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
9964,SG.Inventory.InventoryOperations.Common.DsInventoryReceipt,3564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
