ProductOrderID,Number,Date,BaseProductOrderRef,CostCenterRef,ProductRef,ProductFormulaRef,Quantity,WastageQuantity,CustomerPartyRef,State,RemainingBOMCost,BOMCost,EstimatedLabourCost,EstimatedOverheadCost,FiscalYearRef,CanTransferNextPeriod,IsInitial,Creator,CreationDate,LastModifier,LastModificationDate,Version,IndirectMaterialsCost,BaseQuotationItemRef,TracingTitle,ProductFormulaUnitRef,Cost
1684,1596,2026-06-15 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-16 16:01:43,10,2026-06-16 16:01:43,1,,,,1,0.0000
1685,1597,2026-06-15 00:00:00,,1,2154,14,45.0000,0.0000,,1,,,,,1,False,False,10,2026-06-16 16:02:07,10,2026-06-16 16:02:07,1,,,,1,0.0000
1686,1598,2026-06-15 00:00:00,,1,2279,100,3.6000,0.0000,,1,,,,,1,False,False,10,2026-06-16 16:02:34,10,2026-06-16 16:02:34,1,,,,1,0.0000
1687,1599,2026-06-15 00:00:00,,1,2174,105,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-16 16:07:32,10,2026-06-16 16:07:32,1,,,,1,0.0000
1688,1600,2026-06-16 00:00:00,,1,2166,17,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-17 15:59:03,10,2026-06-17 15:59:03,1,,,,1,0.0000
1689,1601,2026-06-16 00:00:00,,1,2167,19,231.0000,0.0000,,1,,,,,1,False,False,10,2026-06-17 15:59:18,10,2026-06-17 15:59:18,1,,,,2,0.0000
1690,1602,2026-06-16 00:00:00,,1,2168,20,50.0000,0.0000,,1,,,,,1,False,False,10,2026-06-17 15:59:32,10,2026-06-17 15:59:32,1,,,,2,0.0000
1691,1603,2026-06-16 00:00:00,,1,2171,21,4.3000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:00:23,10,2026-06-17 16:19:06,2,,,,1,0.0000
1692,1604,2026-06-16 00:00:00,,1,2172,22,5.2000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:00:41,10,2026-06-17 16:00:41,1,,,,1,0.0000
1693,1605,2026-06-16 00:00:00,,1,2173,117,86.6000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:03:03,10,2026-06-17 16:03:03,1,,,,1,0.0000
1694,1606,2026-06-16 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:03:33,10,2026-06-17 16:28:29,2,,,,1,0.0000
1695,1607,2026-06-16 00:00:00,,1,2177,110,1400.0000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:03:53,10,2026-06-17 16:03:53,1,,,,2,0.0000
1696,1608,2026-06-16 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:04:09,10,2026-06-17 16:04:09,1,,,,1,0.0000
1697,1609,2026-06-16 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:04:24,10,2026-06-17 16:04:24,1,,,,1,0.0000
1698,1610,2026-06-16 00:00:00,,1,2180,33,49.6000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:04:55,10,2026-06-17 16:04:55,1,,,,1,0.0000
1699,1611,2026-06-16 00:00:00,,1,2176,118,48.0000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:05:18,10,2026-06-17 16:05:18,1,,,,1,0.0000
1700,1612,2026-06-16 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:05:38,10,2026-06-17 16:05:38,1,,,,1,0.0000
1701,1613,2026-06-16 00:00:00,,1,2185,38,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:05:56,10,2026-06-17 16:05:56,1,,,,2,0.0000
1702,1614,2026-06-16 00:00:00,,1,2192,120,8.0000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:06:13,10,2026-06-17 16:06:13,1,,,,2,0.0000
1703,1615,2026-06-16 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:06:30,10,2026-06-17 16:06:30,1,,,,2,0.0000
1704,1616,2026-06-16 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:06:50,10,2026-06-17 16:06:50,1,,,,1,0.0000
1705,1617,2026-06-16 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:07:05,10,2026-06-17 16:07:05,1,,,,1,0.0000
1706,1618,2026-06-16 00:00:00,,1,2219,56,0.8000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:07:24,10,2026-06-17 16:07:24,1,,,,1,0.0000
1707,1619,2026-06-16 00:00:00,,1,2154,14,12.2000,0.0000,,1,,,,,1,False,False,10,2026-06-17 16:07:43,10,2026-06-17 16:07:43,1,,,,1,0.0000
1709,1620,2026-06-17 00:00:00,,1,2166,17,1.3000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:34:21,10,2026-06-20 11:34:21,1,,,,1,0.0000
1710,1621,2026-06-17 00:00:00,,1,2171,21,5.6000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:34:53,10,2026-06-20 11:34:53,1,,,,1,0.0000
1711,1622,2026-06-17 00:00:00,,1,2172,22,1.1000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:35:18,10,2026-06-20 11:35:18,1,,,,1,0.0000
1712,1623,2026-06-17 00:00:00,,1,2174,105,4.6000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:35:34,10,2026-06-20 11:35:34,1,,,,1,0.0000
1713,1624,2026-06-17 00:00:00,,1,2175,27,72.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:36:02,10,2026-06-20 12:58:39,2,,,,1,0.0000
1714,1625,2026-06-17 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:36:22,10,2026-06-20 11:36:22,1,,,,1,0.0000
1715,1626,2026-06-17 00:00:00,,1,2180,33,54.8000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:36:57,10,2026-06-20 11:36:57,1,,,,1,0.0000
1716,1627,2026-06-17 00:00:00,,1,2176,118,48.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:37:11,10,2026-06-20 13:01:36,2,,,,1,0.0000
1717,1628,2026-06-17 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:37:29,10,2026-06-20 11:37:29,1,,,,1,0.0000
1718,1629,2026-06-17 00:00:00,,1,2185,38,20.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:37:48,10,2026-06-20 11:37:48,1,,,,2,0.0000
1719,1630,2026-06-17 00:00:00,,1,2192,120,10.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:38:15,10,2026-06-20 11:38:15,1,,,,2,0.0000
1720,1631,2026-06-17 00:00:00,,1,2189,109,60.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:38:34,10,2026-06-20 11:38:34,1,,,,2,0.0000
1721,1632,2026-06-17 00:00:00,,1,2190,44,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:39:00,10,2026-06-20 11:39:00,1,,,,1,0.0000
1722,1633,2026-06-17 00:00:00,,1,2163,15,10.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:39:18,10,2026-06-20 11:39:18,1,,,,1,0.0000
1723,1634,2026-06-17 00:00:00,,1,2202,50,3.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:39:41,10,2026-06-20 11:39:41,1,,,,1,0.0000
1724,1635,2026-06-17 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:39:55,10,2026-06-20 11:39:55,1,,,,1,0.0000
1725,1636,2026-06-17 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:40:12,10,2026-06-20 11:40:12,1,,,,1,0.0000
1726,1637,2026-06-17 00:00:00,,1,2196,55,82.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:40:55,10,2026-06-20 11:41:31,2,,,,2,0.0000
1728,1638,2026-06-18 00:00:00,,1,2166,17,16.9000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:44:31,10,2026-06-20 11:44:31,1,,,,1,0.0000
1729,1639,2026-06-18 00:00:00,,1,2171,21,8.2000,0.0000,,1,,,,,1,False,False,10,2026-06-20 11:59:22,10,2026-06-20 11:59:22,1,,,,1,0.0000
1730,1640,2026-06-18 00:00:00,,1,2172,22,10.4000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:00:00,10,2026-06-20 12:00:00,1,,,,1,0.0000
1731,1641,2026-06-18 00:00:00,,1,2175,27,104.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:00:22,10,2026-06-20 13:40:54,2,,,,1,0.0000
1732,1642,2026-06-18 00:00:00,,1,2178,30,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:01:22,10,2026-06-20 12:01:22,1,,,,1,0.0000
1733,1643,2026-06-18 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:01:38,10,2026-06-20 12:01:38,1,,,,1,0.0000
1734,1644,2026-06-18 00:00:00,,1,2180,33,83.2000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:01:55,10,2026-06-20 12:01:55,1,,,,1,0.0000
1735,1645,2026-06-18 00:00:00,,1,2183,36,2.5000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:02:22,10,2026-06-20 12:02:22,1,,,,1,0.0000
1736,1646,2026-06-18 00:00:00,,1,2176,118,116.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:02:50,10,2026-06-20 12:34:13,2,,,,1,0.0000
1737,1647,2026-06-18 00:00:00,,1,2185,38,19.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:19:56,10,2026-06-20 12:19:56,1,,,,2,0.0000
1738,1648,2026-06-18 00:00:00,,1,2192,120,10.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:20:18,10,2026-06-20 12:20:18,1,,,,2,0.0000
1739,1649,2026-06-18 00:00:00,,1,2189,109,70.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:23:30,10,2026-06-20 12:23:30,1,,,,2,0.0000
1740,1650,2026-06-18 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:24:02,10,2026-06-20 12:24:02,1,,,,1,0.0000
1741,1651,2026-06-19 00:00:00,,1,2166,17,1.5000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:25:53,10,2026-06-20 12:25:53,1,,,,1,0.0000
1742,1652,2026-06-19 00:00:00,,1,2171,21,13.5000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:26:14,10,2026-06-20 13:58:36,2,,,,1,0.0000
1743,1653,2026-06-19 00:00:00,,1,2172,22,10.4000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:26:41,10,2026-06-20 12:26:41,1,,,,1,0.0000
1744,1654,2026-06-19 00:00:00,,1,2174,105,9.6000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:27:05,10,2026-06-20 12:27:05,1,,,,1,0.0000
1745,1655,2026-06-19 00:00:00,,1,2175,27,104.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:27:19,10,2026-06-20 14:18:44,2,,,,1,0.0000
1746,1656,2026-06-19 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:27:57,10,2026-06-20 12:27:57,1,,,,1,0.0000
1747,1657,2026-06-19 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:28:10,10,2026-06-20 12:28:10,1,,,,1,0.0000
1748,1658,2026-06-19 00:00:00,,1,2180,33,78.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:28:23,10,2026-06-20 12:28:23,1,,,,1,0.0000
1749,1659,2026-06-19 00:00:00,,1,2181,34,141.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:28:40,10,2026-06-20 12:28:40,1,,,,2,0.0000
1750,1660,2026-06-19 00:00:00,,1,2176,118,116.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:29:05,10,2026-06-20 14:38:17,2,,,,1,0.0000
1751,1661,2026-06-19 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:29:23,10,2026-06-20 12:29:23,1,,,,1,0.0000
1752,1662,2026-06-19 00:00:00,,1,2185,38,15.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:29:46,10,2026-06-20 12:29:46,1,,,,2,0.0000
1753,1663,2026-06-19 00:00:00,,1,2192,120,10.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:30:04,10,2026-06-20 12:30:04,1,,,,2,0.0000
1754,1664,2026-06-19 00:00:00,,1,2189,109,70.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:30:24,10,2026-06-20 12:30:24,1,,,,2,0.0000
1755,1665,2026-06-19 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:31:00,10,2026-06-20 12:31:00,1,,,,1,0.0000
1756,1666,2026-06-19 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:31:14,10,2026-06-20 12:31:14,1,,,,1,0.0000
1757,1667,2026-06-19 00:00:00,,1,2195,46,0.5000,0.0000,,1,,,,,1,False,False,10,2026-06-20 12:31:27,10,2026-06-20 12:31:27,1,,,,1,0.0000
1759,1668,2026-06-20 00:00:00,,1,2166,17,1.2000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:37:47,10,2026-06-22 10:37:47,1,,,,1,0.0000
1760,1669,2026-06-20 00:00:00,,1,2171,21,6.2000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:38:22,10,2026-06-22 10:38:22,1,,,,1,0.0000
1761,1670,2026-06-20 00:00:00,,1,2172,22,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:48:53,10,2026-06-22 10:48:53,1,,,,1,0.0000
1762,1671,2026-06-20 00:00:00,,1,2174,105,9.7000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:49:13,10,2026-06-22 10:49:13,1,,,,1,0.0000
1763,1672,2026-06-20 00:00:00,,1,2175,27,72.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:49:32,10,2026-06-22 11:27:52,2,,,,1,0.0000
1764,1673,2026-06-20 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:50:07,10,2026-06-22 10:50:07,1,,,,1,0.0000
1765,1674,2026-06-20 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:50:24,10,2026-06-22 11:29:49,2,,,,1,0.0000
1766,1675,2026-06-20 00:00:00,,1,2180,33,54.2000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:50:43,10,2026-06-22 10:50:43,1,,,,1,0.0000
1767,1676,2026-06-20 00:00:00,,1,2176,118,36.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:51:04,10,2026-06-22 10:51:04,1,,,,1,0.0000
1768,1677,2026-06-20 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:51:48,10,2026-06-22 10:51:48,1,,,,1,0.0000
1769,1678,2026-06-20 00:00:00,,1,2185,38,10.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:52:08,10,2026-06-22 10:52:08,1,,,,2,0.0000
1770,1679,2026-06-20 00:00:00,,1,2192,120,7.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:52:52,10,2026-06-22 10:52:52,1,,,,2,0.0000
1771,1680,2026-06-20 00:00:00,,1,2189,109,20.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:53:14,10,2026-06-22 10:53:14,1,,,,2,0.0000
1772,1681,2026-06-20 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:53:42,10,2026-06-22 10:53:42,1,,,,1,0.0000
1773,1682,2026-06-21 00:00:00,,1,2166,17,0.4700,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:55:35,10,2026-06-22 10:55:35,1,,,,1,0.0000
1774,1683,2026-06-21 00:00:00,,1,2171,21,5.6000,0.0000,,1,,,,,1,False,False,10,2026-06-22 10:56:03,10,2026-06-22 10:56:03,1,,,,1,0.0000
1775,1684,2026-06-21 00:00:00,,1,2172,22,2.5500,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:03:43,10,2026-06-22 11:39:44,2,,,,1,0.0000
1777,1686,2026-06-21 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:06:19,10,2026-06-22 11:41:32,2,,,,1,0.0000
1778,1687,2026-06-21 00:00:00,,1,2178,30,3.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:06:47,10,2026-06-22 11:06:47,1,,,,1,0.0000
1779,1688,2026-06-21 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:06:59,10,2026-06-22 11:06:59,1,,,,1,0.0000
1780,1689,2026-06-21 00:00:00,,1,2180,33,43.8000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:07:16,10,2026-06-22 11:07:16,1,,,,1,0.0000
1781,1690,2026-06-21 00:00:00,,1,2176,118,36.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:07:32,10,2026-06-22 11:07:32,1,,,,1,0.0000
1782,1691,2026-06-21 00:00:00,,1,2185,38,7.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:08:07,10,2026-06-22 11:08:07,1,,,,2,0.0000
1783,1692,2026-06-21 00:00:00,,1,2192,120,7.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:08:39,10,2026-06-22 11:08:39,1,,,,2,0.0000
1784,1693,2026-06-21 00:00:00,,1,2189,109,50.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:09:11,10,2026-06-22 11:09:11,1,,,,2,0.0000
1785,1694,2026-06-21 00:00:00,,1,2187,42,4670.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:09:31,10,2026-06-22 11:09:31,1,,,,2,0.0000
1786,1695,2026-06-21 00:00:00,,1,2188,106,1058.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:09:50,10,2026-06-22 11:09:50,1,,,,2,0.0000
1787,1696,2026-06-21 00:00:00,,1,2218,54,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:10:04,10,2026-06-22 11:10:04,1,,,,1,0.0000
1788,1697,2026-06-21 00:00:00,,1,2190,44,0.4000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:10:20,10,2026-06-22 11:10:20,1,,,,1,0.0000
1789,1698,2026-06-21 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:10:47,10,2026-06-22 11:10:47,1,,,,1,0.0000
1790,1699,2026-06-21 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:11:47,10,2026-06-22 11:11:47,1,,,,1,0.0000
1791,1700,2026-06-21 00:00:00,,1,2198,48,23.2000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:12:19,10,2026-06-22 11:12:19,1,,,,1,0.0000
1792,1701,2026-06-21 00:00:00,,1,2195,46,1.0000,0.0000,,1,,,,,1,False,False,10,2026-06-22 11:12:41,10,2026-06-22 11:12:41,1,,,,1,0.0000
1793,1702,2026-06-16 00:00:00,,1,1979,10,215.9000,0.0000,,1,,,,,1,False,False,10,2026-06-22 12:36:09,10,2026-06-22 12:36:09,1,,,,1,0.0000
1794,1703,2026-06-16 00:00:00,,1,1980,11,214.2000,0.0000,,1,,,,,1,False,False,10,2026-06-22 13:44:29,10,2026-06-22 13:44:29,1,,,,1,0.0000
1795,1704,2026-06-16 00:00:00,,1,1977,12,42.9000,0.0000,,1,,,,,1,False,False,10,2026-06-22 13:46:49,10,2026-06-22 13:46:49,1,,,,1,0.0000
1796,1705,2026-06-22 00:00:00,,1,2166,17,6.2000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:24:33,10,2026-06-27 13:24:33,1,,,,1,0.0000
1797,1706,2026-06-22 00:00:00,,1,2171,21,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:24:58,10,2026-06-27 13:24:58,1,,,,1,0.0000
1798,1707,2026-06-22 00:00:00,,1,2172,22,0.8500,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:25:29,10,2026-06-27 13:25:29,1,,,,1,0.0000
1799,1708,2026-06-22 00:00:00,,1,2173,117,60.6500,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:26:03,10,2026-06-27 13:26:03,1,,,,1,0.0000
1800,1709,2026-06-22 00:00:00,,1,2174,105,4.7000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:26:37,10,2026-06-27 13:26:37,1,,,,1,0.0000
1801,1710,2026-06-22 00:00:00,,1,2175,27,64.0000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:26:59,10,2026-06-29 15:44:32,2,,,,1,0.0000
1802,1711,2026-06-22 00:00:00,,1,2177,110,1500.0000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:27:42,10,2026-06-27 13:27:42,1,,,,2,0.0000
1803,1712,2026-06-22 00:00:00,,1,2178,30,4.5000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:27:57,10,2026-06-27 13:27:57,1,,,,1,0.0000
1804,1713,2026-06-22 00:00:00,,1,2180,33,44.2000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:28:13,10,2026-06-27 13:28:13,1,,,,1,0.0000
1805,1714,2026-06-22 00:00:00,,1,2183,36,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:28:33,10,2026-06-27 13:28:33,1,,,,1,0.0000
1806,1715,2026-06-22 00:00:00,,1,2176,118,48.0000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:29:11,10,2026-06-27 13:29:11,1,,,,1,0.0000
1807,1716,2026-06-22 00:00:00,,1,2192,120,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:29:33,10,2026-06-27 13:29:33,1,,,,2,0.0000
1808,1717,2026-06-22 00:00:00,,1,2165,102,130.0000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:30:04,10,2026-06-27 13:30:04,1,,,,2,0.0000
1809,1718,2026-06-22 00:00:00,,1,2189,109,59.0000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:31:11,10,2026-06-27 13:31:11,1,,,,2,0.0000
1810,1719,2026-06-22 00:00:00,,1,2218,54,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:31:57,10,2026-06-27 13:31:57,1,,,,1,0.0000
1811,1720,2026-06-22 00:00:00,,1,2202,50,4.0000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:32:49,10,2026-06-27 13:32:49,1,,,,1,0.0000
1812,1721,2026-06-22 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:33:09,10,2026-06-27 13:33:09,1,,,,1,0.0000
1813,1722,2026-06-22 00:00:00,,1,2154,14,33.8000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:38:29,10,2026-06-27 13:38:29,1,,,,1,0.0000
1814,1723,2026-06-22 00:00:00,,1,2279,100,1.3000,0.0000,,1,,,,,1,False,False,10,2026-06-27 13:38:46,10,2026-06-27 13:38:46,1,,,,1,0.0000
1817,1724,2026-06-23 00:00:00,,1,2175,27,40.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:27:37,10,2026-06-29 16:41:58,2,,,,1,0.0000
1818,1725,2026-06-23 00:00:00,,1,2180,33,43.7000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:29:12,10,2026-06-29 14:29:12,1,,,,1,0.0000
1819,1726,2026-06-23 00:00:00,,1,2176,118,36.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:29:48,10,2026-06-29 14:29:48,1,,,,1,0.0000
1820,1727,2026-06-23 00:00:00,,1,2185,38,5.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:30:08,10,2026-06-29 14:30:08,1,,,,2,0.0000
1821,1728,2026-06-23 00:00:00,,1,2192,120,7.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:30:37,10,2026-06-29 14:30:37,1,,,,2,0.0000
1822,1729,2026-06-23 00:00:00,,1,2189,109,40.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:31:06,10,2026-06-29 14:31:06,1,,,,2,0.0000
1823,1730,2026-06-23 00:00:00,,1,2218,54,3.2000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:31:43,10,2026-06-29 14:31:43,1,,,,1,0.0000
1824,1731,2026-06-23 00:00:00,,1,2197,103,2.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:32:21,10,2026-06-29 14:32:21,1,,,,1,0.0000
1825,1732,2026-06-26 00:00:00,,1,2166,17,9.8000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:33:02,10,2026-06-29 14:33:02,1,,,,1,0.0000
1826,1733,2026-06-26 00:00:00,,1,2171,21,10.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:33:30,10,2026-06-29 14:33:30,1,,,,1,0.0000
1827,1734,2026-06-26 00:00:00,,1,2172,22,8.5000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:34:45,10,2026-06-29 14:34:45,1,,,,1,0.0000
1828,1735,2026-06-26 00:00:00,,1,2174,105,9.5000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:35:25,10,2026-06-29 14:35:25,1,,,,1,0.0000
1829,1736,2026-06-26 00:00:00,,1,2175,27,116.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:36:20,10,2026-06-29 17:15:49,2,,,,1,0.0000
1830,1737,2026-06-26 00:00:00,,1,2178,30,6.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:36:35,10,2026-06-29 14:36:35,1,,,,1,0.0000
1831,1738,2026-06-26 00:00:00,,1,2179,31,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:37:35,10,2026-06-29 14:37:35,1,,,,1,0.0000
1832,1739,2026-06-26 00:00:00,,1,2180,33,75.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:38:56,10,2026-06-29 14:38:56,1,,,,1,0.0000
1833,1740,2026-06-26 00:00:00,,1,2183,36,1.6000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:42:38,10,2026-06-29 14:42:38,1,,,,1,0.0000
1834,1741,2026-06-26 00:00:00,,1,2176,118,84.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:43:16,10,2026-06-29 14:43:16,1,,,,1,0.0000
1835,1742,2026-06-26 00:00:00,,1,2184,37,2.3000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:43:42,10,2026-06-29 14:43:42,1,,,,1,0.0000
1836,1743,2026-06-26 00:00:00,,1,2185,38,16.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:44:01,10,2026-06-29 14:44:01,1,,,,2,0.0000
1837,1744,2026-06-26 00:00:00,,1,2192,120,8.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:44:27,10,2026-06-29 14:44:27,1,,,,2,0.0000
1838,1745,2026-06-26 00:00:00,,1,2189,109,80.0000,0.0000,,1,,,,,1,False,False,10,2026-06-29 14:44:53,10,2026-06-29 14:44:53,1,,,,2,0.0000
