InventoryReceiptItemID,InventoryReceiptRef,IsReturn,RowNumber,Base,ReturnBase,ItemRef,TracingRef,Quantity,SecondaryQuantity,RemainingQuantity,RemainingSecondaryQuantity,CurrencyRef,CurrencyRate,CurrencyValue,Price,Tax,Duty,TransportPrice,TransportTax,TransportDuty,TransportDescription,Description,Description_En,Version,BasePurchaseInvoiceItemRef,ParityCheck,ProductOrderRef,InventoryDeliveryItemRef,WeighingRef,TaxCurrencyValue,DutyCurrencyValue,ReturnedPrice,Fee,ReturnedFee,OtherCostsAmount,ServiceInventoryPurchaseInvoiceRef,ImportOrderFinalFee,BaseImportPurchaseInvoiceItemRef,AllotmenedOtherCostInBaseCurrency,NetPrice,ReturnedNetPrice
8520,3666,False,1,,,2176,,50.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 481,,1,,,516,,,,,,,,,,,,0.0000,0.0000,
8521,3667,False,1,,,2189,,40.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 482,,1,,,517,,,,,,,,,,,,0.0000,0.0000,
8522,3668,False,1,,,2218,,5.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 483,,1,,,518,,,,,,,,,,,,0.0000,0.0000,
8523,3669,False,1,,,2163,,10.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 485,,1,,,520,,,,,,,,,,,,0.0000,0.0000,
8524,3670,False,1,,,2202,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 486,,1,,,521,,,,,,,,,,,,0.0000,0.0000,
8525,3671,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 487,,1,,,522,,,,,,,,,,,,0.0000,0.0000,
8526,3672,False,1,,,2173,,87.5500,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 488,,1,,,523,,,,,,,,,,,,0.0000,0.0000,
8527,3673,False,1,,,2166,,1.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 489,,1,,,524,,,,,,,,,,,,0.0000,0.0000,
8528,3674,False,1,,,2171,,8.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 490,,1,,,525,,,,,,,,,,,,0.0000,0.0000,
8529,3675,False,1,,,2172,,2.3500,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 491,,1,,,526,,,,,,,,,,,,0.0000,0.0000,
8530,3676,False,1,,,2175,,56.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 492,,1,,,527,,,,,,,,,,,,0.0000,0.0000,
8531,3677,False,1,,,2177,,2480.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 493,,1,,,528,,,,,,,,,,,,0.0000,0.0000,
8532,3678,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 494,,1,,,529,,,,,,,,,,,,0.0000,0.0000,
8533,3679,False,1,,,2180,,50.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 495,,1,,,530,,,,,,,,,,,,0.0000,0.0000,
8534,3680,False,1,,,2176,,40.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 496,,1,,,531,,,,,,,,,,,,0.0000,0.0000,
8535,3681,False,1,,,2185,,22.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 497,,1,,,532,,,,,,,,,,,,0.0000,0.0000,
8536,3682,False,1,,,2165,,200.0000,,0.0000,,,,,80140000.0000,,,,,,,مربوط به سفارش توليد محصول شماره 498,,1,,,533,,,,,,400700.0000,,,,,,0.0000,80140000.0000,
8537,3683,False,1,,,2189,,38.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 499,,1,,,534,,,,,,,,,,,,0.0000,0.0000,
8538,3684,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 500,,1,,,535,,,,,,,,,,,,0.0000,0.0000,
8539,3685,False,1,,,2195,,0.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 501,,1,,,536,,,,,,,,,,,,0.0000,0.0000,
8540,3686,False,1,,,2154,,43.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 816,,1,,,875,,,,,,,,,,,,0.0000,0.0000,
8541,3687,False,1,,,2279,,22.7500,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 817,,1,,,876,,,,,,,,,,,,0.0000,0.0000,
8542,3688,False,1,,,2192,,239.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1135,,1,,,1215,,,,,,,,,,,,0.0000,0.0000,
8543,3689,False,1,,,2166,,0.4500,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 502,,1,,,537,,,,,,,,,,,,0.0000,0.0000,
8544,3690,False,1,,,2171,,6.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 503,,1,,,538,,,,,,,,,,,,0.0000,0.0000,
8545,3691,False,1,,,2172,,7.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 504,,1,,,539,,,,,,,,,,,,0.0000,0.0000,
8546,3692,False,1,,,2173,,11.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 505,,1,,,540,,,,,,,,,,,,0.0000,0.0000,
8547,3693,False,1,,,2174,,4.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 506,,1,,,541,,,,,,,,,,,,0.0000,0.0000,
8548,3694,False,1,,,2175,,88.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 507,,1,,,542,,,,,,,,,,,,0.0000,0.0000,
8549,3695,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 508,,1,,,543,,,,,,,,,,,,0.0000,0.0000,
8550,3696,False,1,,,2179,,1.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 509,,1,,,544,,,,,,,,,,,,0.0000,0.0000,
8551,3697,False,1,,,2180,,58.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 510,,1,,,545,,,,,,,,,,,,0.0000,0.0000,
8552,3698,False,1,,,2182,,5.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 511,,1,,,546,,,,,,,,,,,,0.0000,0.0000,
8553,3699,False,1,,,2176,,70.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 512,,1,,,547,,,,,,,,,,,,0.0000,0.0000,
8554,3700,False,1,,,2184,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 513,,1,,,548,,,,,,,,,,,,0.0000,0.0000,
8555,3701,False,1,,,2189,,50.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 514,,1,,,549,,,,,,,,,,,,0.0000,0.0000,
8556,3702,False,1,,,2218,,3.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 515,,1,,,550,,,,,,,,,,,,0.0000,0.0000,
8557,3703,False,1,,,2202,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 517,,1,,,552,,,,,,,,,,,,0.0000,0.0000,
8558,3704,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 518,,1,,,553,,,,,,,,,,,,0.0000,0.0000,
8559,3705,False,1,,,2277,,2.1200,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 519,,1,,,554,,,,,,,,,,,,0.0000,0.0000,
8560,3706,False,1,,,1979,,169.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1556,,1,,,1644,,,,,,,,,,,,0.0000,0.0000,
8561,3707,False,1,,,1980,,172.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1557,,1,,,1645,,,,,,,,,,,,0.0000,0.0000,
8562,3708,False,1,,,1977,,41.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1558,,1,,,1646,,,,,,,,,,,,0.0000,0.0000,
8563,3709,False,1,,,2166,,17.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 520,,1,,,555,,,,,,,,,,,,0.0000,0.0000,
8564,3710,False,1,,,2172,,14.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 521,,1,,,556,,,,,,,,,,,,0.0000,0.0000,
8565,3711,False,1,,,2174,,9.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 522,,1,,,557,,,,,,,,,,,,0.0000,0.0000,
8566,3712,False,1,,,2175,,96.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 523,,1,,,558,,,,,,,,,,,,0.0000,0.0000,
8567,3713,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 524,,1,,,559,,,,,,,,,,,,0.0000,0.0000,
8568,3715,False,1,,,2179,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 525,,1,,,560,,,,,,,,,,,,0.0000,0.0000,
8569,3716,False,1,,,2180,,79.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 526,,1,,,561,,,,,,,,,,,,0.0000,0.0000,
8570,3717,False,1,,,2176,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 527,,1,,,562,,,,,,,,,,,,0.0000,0.0000,
8571,3718,False,1,,,2184,,2.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 528,,1,,,563,,,,,,,,,,,,0.0000,0.0000,
8572,3719,False,1,,,2185,,24.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 529,,1,,,564,,,,,,,,,,,,0.0000,0.0000,
8573,3720,False,1,,,2189,,60.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 530,,1,,,565,,,,,,,,,,,,0.0000,0.0000,
8574,3721,False,1,,,2218,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 531,,1,,,566,,,,,,,,,,,,0.0000,0.0000,
8575,3722,False,1,,,2163,,5.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 533,,1,,,568,,,,,,,,,,,,0.0000,0.0000,
8576,3723,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 534,,1,,,569,,,,,,,,,,,,0.0000,0.0000,
8577,3724,False,1,,,2166,,1.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 535,,1,,,570,,,,,,,,,,,,0.0000,0.0000,
8578,3725,False,1,,,2167,,172.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 536,,1,,,571,,,,,,,,,,,,0.0000,0.0000,
8579,3726,False,1,,,2168,,98.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 537,,1,,,572,,,,,,,,,,,,0.0000,0.0000,
8580,3727,False,1,,,2171,,10.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 538,,1,,,573,,,,,,,,,,,,0.0000,0.0000,
8581,3728,False,1,,,2172,,2.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 539,,1,,,574,,,,,,,,,,,,0.0000,0.0000,
8582,3729,False,1,,,2173,,23.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 540,,1,,,575,,,,,,,,,,,,0.0000,0.0000,
8583,3730,False,1,,,2174,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 541,,1,,,576,,,,,,,,,,,,0.0000,0.0000,
8584,3731,False,1,,,2175,,106.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 542,,1,,,577,,,,,,,,,,,,0.0000,0.0000,
8585,3732,False,1,,,2177,,200.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 543,,1,,,578,,,,,,,,,,,,0.0000,0.0000,
8586,3733,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 544,,1,,,579,,,,,,,,,,,,0.0000,0.0000,
8587,3734,False,1,,,2179,,0.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 545,,1,,,580,,,,,,,,,,,,0.0000,0.0000,
8588,3735,False,1,,,2180,,70.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 546,,1,,,581,,,,,,,,,,,,0.0000,0.0000,
8589,3736,False,1,,,2183,,2.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 547,,1,,,582,,,,,,,,,,,,0.0000,0.0000,
8590,3737,False,1,,,2176,,90.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 548,,1,,,583,,,,,,,,,,,,0.0000,0.0000,
8591,3738,False,1,,,2184,,2.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 549,,1,,,584,,,,,,,,,,,,0.0000,0.0000,
8593,3740,False,1,,,2165,,154.0000,,0.0000,,,,,61707800.0000,,,,,,,مربوط به سفارش توليد محصول شماره 550,,1,,,585,,,,,,400700.0000,,,,,,0.0000,61707800.0000,
8594,3741,False,1,,,2189,,60.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 551,,1,,,586,,,,,,,,,,,,0.0000,0.0000,
8595,3742,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 553,,1,,,588,,,,,,,,,,,,0.0000,0.0000,
8596,3743,False,1,,,2195,,0.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 554,,1,,,589,,,,,,,,,,,,0.0000,0.0000,
8597,3744,False,1,,,2154,,3.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 794,,1,,,853,,,,,,,,,,,,0.0000,0.0000,
8598,3745,False,1,,,2279,,3.1350,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 795,,1,,,854,,,,,,,,,,,,0.0000,0.0000,
8599,3746,False,1,,,2166,,6.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 555,,1,,,590,,,,,,,,,,,,0.0000,0.0000,
8600,3747,False,1,,,1893,,150.0000,150000.0000,0.0000,,,,,22000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,146666.6667,,,,,,0.0000,22000000.0000,
8601,3748,False,1,,,2105,,1030.0000,,0.0000,,,,,139050000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,135000.0000,,,,,,0.0000,139050000.0000,
8602,3748,False,2,,,2106,,56.0000,,0.0000,,,,,8288000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,148000.0000,,,,,,0.0000,8288000.0000,
8603,3749,False,1,,,2171,,4.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 556,,1,,,591,,,,,,,,,,,,0.0000,0.0000,
8604,3748,False,3,,,2107,,219.0000,,0.0000,,,,,62415000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,285000.0000,,,,,,0.0000,62415000.0000,
8605,3748,False,4,,,2108,,130.0000,,0.0000,,,,,37115000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,285500.0000,,,,,,0.0000,37115000.0000,
8606,3748,False,5,,,2109,,170.0000,,0.0000,,,,,79441000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,467300.0000,,,,,,0.0000,79441000.0000,
8607,3750,False,1,,,2172,,5.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 557,,1,,,592,,,,,,,,,,,,0.0000,0.0000,
8608,3752,False,1,,,2174,,8.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 558,,1,,,593,,,,,,,,,,,,0.0000,0.0000,
8609,3753,False,1,,,2175,,64.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 559,,1,,,594,,,,,,,,,,,,0.0000,0.0000,
8610,3754,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 560,,1,,,595,,,,,,,,,,,,0.0000,0.0000,
8611,3751,False,1,,,1954,,52.5000,,0.0000,,,,,15900000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,302857.1429,,,,,,0.0000,15900000.0000,
8612,3755,False,1,,,2179,,1.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 561,,1,,,596,,,,,,,,,,,,0.0000,0.0000,
8613,3756,False,1,,,2180,,48.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 562,,1,,,597,,,,,,,,,,,,0.0000,0.0000,
8614,3757,False,1,,,2176,,50.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 563,,1,,,598,,,,,,,,,,,,0.0000,0.0000,
8615,3751,False,2,,,1955,,51.5000,,0.0000,,,,,10300000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,200000.0000,,,,,,0.0000,10300000.0000,
8616,3758,False,1,,,2184,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 564,,1,,,599,,,,,,,,,,,,0.0000,0.0000,
8617,3759,False,1,,,2185,,21.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 565,,1,,,600,,,,,,,,,,,,0.0000,0.0000,
8618,3760,False,1,,,2189,,50.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 566,,1,,,601,,,,,,,,,,,,0.0000,0.0000,
8619,3761,False,1,,,2218,,3.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 567,,1,,,602,,,,,,,,,,,,0.0000,0.0000,
8620,3762,False,1,,,2163,,7.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 569,,1,,,604,,,,,,,,,,,,0.0000,0.0000,
8621,3763,False,1,,,2202,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 570,,1,,,605,,,,,,,,,,,,0.0000,0.0000,
8622,3764,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 571,,1,,,606,,,,,,,,,,,,0.0000,0.0000,
8623,3765,False,1,,,2166,,9.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 572,,1,,,607,,,,,,,,,,,,0.0000,0.0000,
8624,3766,False,1,,,2171,,4.1000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 573,,1,,,608,,,,,,,,,,,,0.0000,0.0000,
8625,3767,False,1,,,2172,,10.6000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 574,,1,,,609,,,,,,,,,,,,0.0000,0.0000,
8626,3768,False,1,,,2173,,11.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 575,,1,,,610,,,,,,,,,,,,0.0000,0.0000,
8627,3769,False,1,,,2174,,9.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 576,,1,,,611,,,,,,,,,,,,0.0000,0.0000,
8628,3770,False,1,,,2175,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 577,,1,,,612,,,,,,,,,,,,0.0000,0.0000,
8629,3771,False,1,,,2178,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 578,,1,,,613,,,,,,,,,,,,0.0000,0.0000,
8630,3772,False,1,,,2179,,0.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 579,,1,,,614,,,,,,,,,,,,0.0000,0.0000,
8631,3773,False,1,,,2180,,53.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 580,,1,,,615,,,,,,,,,,,,0.0000,0.0000,
8632,3774,False,1,,,2176,,60.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 581,,1,,,616,,,,,,,,,,,,0.0000,0.0000,
8633,3775,False,1,,,2184,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 582,,1,,,617,,,,,,,,,,,,0.0000,0.0000,
8634,3776,False,1,,,2185,,5.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 583,,1,,,618,,,,,,,,,,,,0.0000,0.0000,
8635,3777,False,1,,,2105,,1041.0000,,0.0000,,,,,140535000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,135000.0000,,,,,,0.0000,140535000.0000,
8636,3778,False,1,,,2189,,63.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 584,,1,,,619,,,,,,,,,,,,0.0000,0.0000,
8637,3777,False,2,,,2106,,56.0000,,0.0000,,,,,8288000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,148000.0000,,,,,,0.0000,8288000.0000,
8638,3777,False,3,,,2107,,181.0000,,0.0000,,,,,51585000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,285000.0000,,,,,,0.0000,51585000.0000,
8639,3779,False,1,,,2218,,4.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 585,,1,,,620,,,,,,,,,,,,0.0000,0.0000,
8640,3777,False,4,,,2108,,150.0000,,0.0000,,,,,42825000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,285500.0000,,,,,,0.0000,42825000.0000,
8641,3780,False,1,,,2202,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 587,,1,,,622,,,,,,,,,,,,0.0000,0.0000,
8642,3777,False,5,,,2109,,180.0000,,0.0000,,,,,84114000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,467300.0000,,,,,,0.0000,84114000.0000,
8643,3781,False,1,,,2197,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 588,,1,,,623,,,,,,,,,,,,0.0000,0.0000,
8645,3783,False,1,,,1953,,35.0000,,0.0000,,,,,87500000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,2500000.0000,,,,,,0.0000,87500000.0000,
8646,3785,False,1,,,2198,,40.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 589,,1,,,624,,,,,,,,,,,,0.0000,0.0000,
8647,3784,False,1,,,1928,,166.4000,,0.0000,,,,,1660000000.0000,0.0000,0.0000,,,,,,,1,,,,,,,,,9975961.5385,,,,,,0.0000,1660000000.0000,
8648,3787,False,1,,,2195,,0.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 590,,1,,,625,,,,,,,,,,,,0.0000,0.0000,
8649,3788,False,1,,,2166,,1.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 591,,1,,,626,,,,,,,,,,,,0.0000,0.0000,
8650,3786,False,1,,,1905,,10.0000,,0.0000,,,,,25970000.0000,2597000.0000,0.0000,,,,,سفيد,,1,,,,,,,,,2597000.0000,,,,,,0.0000,28567000.0000,
8651,3789,False,1,,,2171,,5.1000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 592,,1,,,627,,,,,,,,,,,,0.0000,0.0000,
8652,3786,False,2,,,1905,,10.0000,,0.0000,,,,,28410000.0000,2841000.0000,0.0000,,,,,نارنجي,,1,,,,,,,,,2841000.0000,,,,,,0.0000,31251000.0000,
8653,3790,False,1,,,2172,,2.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 593,,1,,,628,,,,,,,,,,,,0.0000,0.0000,
8655,3792,False,1,,,2173,,5.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 594,,2,,,629,,,,,,,,,,,,0.0000,0.0000,
8656,3793,False,1,,,2175,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 595,,1,,,630,,,,,,,,,,,,0.0000,0.0000,
8657,3794,False,1,,,2178,,4.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 596,,1,,,631,,,,,,,,,,,,0.0000,0.0000,
8658,3795,False,1,,,2179,,0.8000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 597,,1,,,632,,,,,,,,,,,,0.0000,0.0000,
8659,3796,False,1,,,2180,,58.5000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 598,,1,,,633,,,,,,,,,,,,0.0000,0.0000,
8660,3797,False,1,,,2183,,2.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 599,,1,,,634,,,,,,,,,,,,0.0000,0.0000,
8661,3798,False,1,,,2176,,30.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 600,,1,,,635,,,,,,,,,,,,0.0000,0.0000,
8662,3799,False,1,,,2185,,20.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 601,,1,,,636,,,,,,,,,,,,0.0000,0.0000,
8663,3800,False,1,,,2189,,50.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 602,,1,,,637,,,,,,,,,,,,0.0000,0.0000,
8664,3801,False,1,,,2187,,4740.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 603,,1,,,638,,,,,,,,,,,,0.0000,0.0000,
8665,3802,False,1,,,2188,,581.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 604,,1,,,639,,,,,,,,,,,,0.0000,0.0000,
8666,3803,False,1,,,2218,,3.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 605,,1,,,640,,,,,,,,,,,,0.0000,0.0000,
8667,3804,False,1,,,2202,,3.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 607,,1,,,642,,,,,,,,,,,,0.0000,0.0000,
8668,3805,False,1,,,1979,,187.3000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1559,,1,,,1647,,,,,,,,,,,,0.0000,0.0000,
8669,3806,False,1,,,1980,,166.3400,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1560,,1,,,1648,,,,,,,,,,,,0.0000,0.0000,
8670,3807,False,1,,,1977,,41.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 1561,,1,,,1649,,,,,,,,,,,,0.0000,0.0000,
8671,3808,False,1,,,2166,,7.9000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 608,,1,,,643,,,,,,,,,,,,0.0000,0.0000,
8672,3809,False,1,,,2171,,7.2000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 609,,1,,,644,,,,,,,,,,,,0.0000,0.0000,
8673,3810,False,1,,,2172,,1.7000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 610,,1,,,645,,,,,,,,,,,,0.0000,0.0000,
8674,3811,False,1,,,2173,,41.4000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 611,,1,,,646,,,,,,,,,,,,0.0000,0.0000,
8675,3812,False,1,,,2174,,9.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 612,,1,,,647,,,,,,,,,,,,0.0000,0.0000,
8676,3813,False,1,,,2175,,80.0000,,0.0000,,,,,,,,,,,,مربوط به سفارش توليد محصول شماره 613,,1,,,648,,,,,,,,,,,,0.0000,0.0000,
