ProductOrderBOMItemID,ProductOrderRef,ItemRef,FormulaBOMItemRef,StandardConsumptionQuantity,RemainingConsumptionQuantity,Description,TransferedQuantity,ItemTracingRef
11467,1595,2206,231,0.0192,,,,
11468,1595,1864,232,0.1176,,,,
11469,1595,1867,233,0.1032,,,,
11470,1595,1875,234,0.0376,,,,
11471,1596,1885,23,0.0196,,,,
11472,1596,1888,24,0.0588,,,,
11473,1596,1893,25,0.0980,,,,
11474,1596,2164,26,0.3724,,,,
11475,1596,1972,27,0.5880,,,,
11476,1596,2039,28,2.1560,,,,
11477,1596,2044,29,0.5488,,,,
11478,1596,2056,30,0.2352,,,,
11479,1596,2062,31,1.3720,,,,
11480,1596,1864,32,3.2928,,,,
11481,1596,1875,33,1.0584,,,,
11482,1597,1901,307,0.0300,,,,
11483,1597,2042,308,0.1200,,,,
11484,1597,1861,309,2.7000,,,,
11485,1597,1875,310,0.1500,,,,
11486,1598,2114,839,0.0600,,,,
11487,1598,1882,840,0.0040,,,,
11488,1598,1886,841,0.0040,,,,
11489,1598,1893,842,0.0280,,,,
11490,1598,1898,843,0.0900,,,,
11491,1598,1916,844,0.0080,,,,
11492,1598,1917,845,0.0060,,,,
11493,1598,1972,846,0.0200,,,,
11494,1598,1976,847,0.9000,,,,
11495,1598,2055,848,0.0300,,,,
11496,1598,2061,849,0.4500,,,,
11497,1598,2064,850,0.4000,,,,
11498,1598,2245,851,0.3000,,,,
11499,1598,2206,852,0.2500,,,,
11500,1599,1881,813,0.0500,,,,
11501,1599,1960,814,26.0000,,,,
11502,1599,1863,815,1.8000,,,,
11503,1599,1998,816,10.0000,,,,
11504,1600,1919,37,0.0018,,,,
11505,1600,1922,38,0.5472,,,,
11506,1600,1925,39,0.8388,,,,
11507,1600,1926,40,0.4140,,,,
11508,1600,1923,41,0.0018,,,,
11509,1600,1924,42,0.0018,,,,
11510,1601,1879,46,0.1740,,,,
11511,1601,1885,47,0.1740,,,,
11512,1601,1886,48,0.4060,,,,
11513,1601,1889,49,0.1740,,,,
11514,1601,1893,50,0.6525,,,,
11515,1601,1900,51,0.0870,,,,
11516,1601,1903,52,0.1740,,,,
11517,1601,1916,53,0.2900,,,,
11518,1601,1918,54,0.4350,,,,
11519,1601,2169,55,0.6525,,,,
11520,1601,1957,56,3.1900,,,,
11521,1601,1960,57,29.0000,,,,
11522,1601,1972,58,3.1900,,,,
11523,1601,2170,59,3.1900,,,,
11524,1601,1930,60,282.7500,,,,
11525,1601,1863,61,8.2650,,,,
11526,1601,2000,62,145.0000,,,,
11527,1602,2253,64,0.0800,,,,
11528,1602,1885,65,0.0800,,,,
11529,1602,1886,66,0.1900,,,,
11530,1602,1889,67,0.0800,,,,
11531,1602,1893,68,0.3000,,,,
11532,1602,1900,69,0.0400,,,,
11533,1602,1903,70,0.0800,,,,
11534,1602,1916,71,0.1400,,,,
11535,1602,1918,72,0.2000,,,,
11536,1602,2169,73,0.3000,,,,
11537,1602,1957,74,1.4700,,,,
11538,1602,1960,75,13.3400,,,,
11539,1602,1972,76,1.4700,,,,
11540,1602,2170,77,1.4700,,,,
11541,1602,1930,78,13.0000,,,,
11542,1602,1863,79,3.8000,,,,
11543,1602,2000,80,100.0000,,,,
11544,1603,1929,81,7.2000,,,,
11545,1603,2163,82,1.0800,,,,
11546,1604,1929,83,4.6000,,,,
11547,1604,2163,84,0.6900,,,,
11548,1605,1886,853,0.0274,,,,
11549,1605,1893,854,0.0548,,,,
11550,1605,1916,855,0.0274,,,,
11551,1605,2204,856,0.2466,,,,
11552,1605,1953,857,10.2750,,,,
11553,1605,1960,858,1.4385,,,,
11554,1605,2044,859,0.1096,,,,
11555,1605,2047,860,0.8631,,,,
11556,1605,2062,861,0.2466,,,,
11557,1605,2064,862,1.1645,,,,
11558,1605,2245,863,0.7946,,,,
11559,1605,2206,864,2.9181,,,,
11560,1605,1864,865,0.5206,,,,
11561,1605,1865,866,0.7946,,,,
11562,1606,2207,121,64.0000,,,,
11563,1607,2051,127,3.0000,,,,
11564,1608,2053,128,0.9408,,,,
11565,1608,2114,129,0.1888,,,,
11566,1608,1893,130,0.0160,,,,
11567,1608,2190,131,0.2352,,,,
11568,1608,2061,133,0.2256,,,,
11569,1609,1877,134,0.0050,,,,
11570,1609,1878,135,0.0990,,,,
11571,1609,1955,136,29.2050,,,,
11572,1609,1957,137,1.6830,,,,
11573,1609,1860,138,20.7900,,,,
11574,1610,1893,160,0.2184,,,,
11575,1610,1953,161,4.3342,,,,
11576,1610,2040,162,0.2184,,,,
11577,1610,2047,163,0.0442,,,,
11578,1610,1864,164,0.0442,,,,
11579,1610,1865,165,0.0390,,,,
11580,1611,2207,973,32.0160,,,,
11581,1611,2058,974,15.9840,,,,
11582,1612,1893,167,0.0253,,,,
11583,1612,2169,168,0.0276,,,,
11584,1612,1960,169,0.5980,,,,
11585,1612,1930,170,2.3000,,,,
11586,1612,1863,171,0.1311,,,,
11587,1613,1886,172,0.0110,,,,
11588,1613,1892,173,0.0440,,,,
11589,1613,1893,174,0.0550,,,,
11590,1613,1967,175,0.0660,,,,
11591,1613,2040,176,0.0880,,,,
11592,1613,2044,177,0.2640,,,,
11593,1613,1985,178,0.1210,,,,
11594,1613,2055,179,0.0550,,,,
11595,1613,2056,180,0.1980,,,,
11596,1613,2057,181,0.0550,,,,
11597,1613,1864,182,0.2750,,,,
11598,1613,1875,183,0.0660,,,,
11599,1613,2000,184,11.0000,,,,
11600,1614,1898,976,0.1200,,,,
11601,1614,1961,977,0.1600,,,,
11602,1614,1979,978,1.3600,,,,
11603,1614,1925,979,0.7200,,,,
11604,1614,2065,980,0.1600,,,,
11605,1614,2213,981,0.2000,,,,
11606,1614,2215,982,16.0000,,,,
11607,1614,2216,983,8.0000,,,,
11608,1614,2217,984,8.0000,,,,
11609,1615,2114,909,0.8900,,,,
11610,1615,1884,910,0.3650,,,,
11611,1615,1905,911,0.4900,,,,
11612,1615,1907,912,0.5000,,,,
11613,1615,1908,913,0.5000,,,,
11614,1615,2210,914,5.0000,,,,
11615,1615,2165,915,50.0000,,,,
11616,1616,1901,307,0.0100,,,,
11617,1616,2042,308,0.0400,,,,
11618,1616,1861,309,0.9000,,,,
11619,1616,1875,310,0.0500,,,,
11620,1617,2114,839,0.0600,,,,
11621,1617,1882,840,0.0040,,,,
11622,1617,1886,841,0.0040,,,,
11623,1617,1893,842,0.0280,,,,
11624,1617,1898,843,0.0900,,,,
11625,1617,1916,844,0.0080,,,,
11626,1617,1917,845,0.0060,,,,
11627,1617,1972,846,0.0200,,,,
11628,1617,1976,847,0.9000,,,,
11629,1617,2055,848,0.0300,,,,
11630,1617,2061,849,0.4500,,,,
11631,1617,2064,850,0.4000,,,,
11632,1617,2245,851,0.3000,,,,
11633,1617,2206,852,0.2500,,,,
11634,1618,2114,248,0.0200,,,,
11635,1618,1893,249,0.0020,,,,
11636,1618,2162,250,0.0040,,,,
11637,1618,1972,251,0.0070,,,,
11638,1618,2042,252,0.0150,,,,
11639,1618,1986,253,0.0150,,,,
11640,1618,2047,254,0.0300,,,,
11641,1618,2056,255,0.0200,,,,
11642,1618,1865,256,0.0350,,,,
11643,1618,1872,257,0.0250,,,,
11644,1618,1873,258,0.3250,,,,
11645,1619,1919,37,0.0005,,,,
11646,1619,1922,38,0.1520,,,,
11647,1619,1925,39,0.2330,,,,
11648,1619,1926,40,0.1150,,,,
11649,1619,1923,41,0.0005,,,,
11650,1619,1924,42,0.0005,,,,
11651,1620,2207,121,32.0000,,,,
11652,1621,2051,127,4.5000,,,,
11653,1622,2053,128,0.9408,,,,
11654,1622,2114,129,0.1888,,,,
11655,1622,1893,130,0.0160,,,,
11656,1622,2190,131,0.2352,,,,
11657,1622,2061,133,0.2256,,,,
11658,1623,1877,134,0.0041,,,,
11659,1623,1878,135,0.0820,,,,
11660,1623,1955,136,24.1900,,,,
11661,1623,1957,137,1.3940,,,,
11662,1623,1860,138,17.2200,,,,
11663,1624,2207,973,46.6900,,,0.0000,
11664,1624,2058,974,23.3100,,,0.0000,
11665,1625,1893,167,0.0253,,,,
11666,1625,2169,168,0.0276,,,,
11667,1625,1960,169,0.5980,,,,
11668,1625,1930,170,2.3000,,,,
11669,1625,1863,171,0.1311,,,,
11670,1626,1886,172,0.0100,,,,
11671,1626,1892,173,0.0400,,,,
11672,1626,1893,174,0.0500,,,,
11673,1626,1967,175,0.0600,,,,
11674,1626,2040,176,0.0800,,,,
11675,1626,2044,177,0.2400,,,,
11676,1626,1985,178,0.1100,,,,
11677,1626,2055,179,0.0500,,,,
11678,1626,2056,180,0.1800,,,,
11679,1626,2057,181,0.0500,,,,
11680,1626,1864,182,0.2500,,,,
11681,1626,1875,183,0.0600,,,,
11682,1626,2000,184,10.0000,,,,
11683,1627,2114,909,1.5130,,,,
11684,1627,1884,910,0.6205,,,,
11685,1627,1905,911,0.8330,,,,
11686,1627,1907,912,0.8500,,,,
11687,1627,1908,913,0.8500,,,,
11688,1627,2210,914,8.5000,,,,
11689,1627,2165,915,85.0000,,,,
11690,1628,1876,197,0.5460,,,,
11691,1628,1877,198,1.0920,,,,
11692,1628,1878,199,2.1840,,,,
11693,1628,1883,200,0.5460,,,,
11694,1628,1884,201,38.2200,,,,
11695,1628,1886,202,1.0920,,,,
11696,1628,1893,203,8.7360,,,,
11697,1628,1906,204,0.5460,,,,
11698,1628,1969,205,106.4700,,,,
11699,1628,1920,206,49.1400,,,,
11700,1628,1928,207,442.8060,,,,
11701,1628,1939,208,17.4720,,,,
11702,1628,2014,209,9.8280,,,,
11703,1629,1878,867,0.1342,,,,
11704,1629,1886,868,0.1342,,,,
11705,1629,1887,869,0.2684,,,,
11706,1629,1893,870,1.3420,,,,
11707,1629,1906,871,0.1342,,,,
11708,1629,1969,872,16.1040,,,,
11709,1629,1972,873,8.5888,,,,
11710,1629,1928,874,190.5640,,,,
11711,1629,2054,875,1.6104,,,,
11712,1629,2245,876,4.2944,,,,
11713,1629,1861,877,2.1472,,,,
11714,1629,2014,878,2.4156,,,,
11715,1630,1879,343,0.0016,,,,
11716,1630,1883,344,0.0024,,,,
11717,1630,1888,345,0.0080,,,,
11718,1630,1893,346,0.0024,,,,
11719,1630,1901,347,0.0016,,,,
11720,1630,1906,348,0.0056,,,,
11721,1630,1917,349,0.0240,,,,
11722,1630,2063,350,0.2024,,,,
11723,1630,1860,351,0.4000,,,,
11724,1630,1865,352,0.0184,,,,
11725,1630,1873,353,0.0856,,,,
11726,1630,1875,354,0.0480,,,,
11727,1631,1901,307,0.0200,,,,
11728,1631,2042,308,0.0800,,,,
11729,1631,1861,309,1.8000,,,,
11730,1631,1875,310,0.1000,,,,
11731,1632,2114,839,0.0600,,,,
11732,1632,1882,840,0.0040,,,,
11733,1632,1886,841,0.0040,,,,
11734,1632,1893,842,0.0280,,,,
11735,1632,1898,843,0.0900,,,,
11736,1632,1916,844,0.0080,,,,
11737,1632,1917,845,0.0060,,,,
11738,1632,1972,846,0.0200,,,,
11739,1632,1976,847,0.9000,,,,
11740,1632,2055,848,0.0300,,,,
11741,1632,2061,849,0.4500,,,,
11742,1632,2064,850,0.4000,,,,
11743,1632,2245,851,0.3000,,,,
11744,1632,2206,852,0.2500,,,,
11745,1633,1887,275,0.0876,,,,
11746,1633,1892,276,0.8322,,,,
11747,1633,1893,277,0.5694,,,,
11748,1633,1903,278,0.0876,,,,
11749,1633,1906,279,0.0876,,,,
11750,1633,2211,280,0.0876,,,,
11751,1633,1954,281,41.6976,,,,
11752,1633,1972,282,0.8322,,,,
11753,1633,1982,283,0.2628,,,,
11754,1633,2044,284,0.4380,,,,
11755,1633,1862,285,4.9932,,,,
11756,1633,1864,286,0.8322,,,,
11757,1634,1881,813,0.1200,,,,
11758,1634,1960,814,62.4000,,,,
11759,1634,1863,815,4.3200,,,,
11760,1634,1998,816,24.0000,,,,
11761,1606,2058,,48.0000,,,,
11762,1620,2058,,24.0000,,,,
11763,1624,2049,,2.0000,,,,
11764,1635,1958,4,260.4000,,,,
11765,1636,1954,5,249.9000,,,,
11766,1637,1956,6,18.9500,,,,
11767,1637,1976,7,18.9500,,,,
11768,1638,1958,4,231.4500,,,,
11769,1639,1954,5,241.5000,,,,
11770,1640,1956,6,16.8500,,,,
11771,1640,1976,7,16.8500,,,,
11772,1641,1958,4,234.7500,,,,
11773,1642,1954,5,227.2500,,,,
11774,1643,1956,6,17.1500,,,,
11775,1643,1976,7,17.1500,,,,
11776,1644,1958,4,254.1000,,,,
11777,1645,1954,5,258.3000,,,,
11778,1646,1956,6,20.8500,,,,
11779,1646,1976,7,20.8500,,,,
11780,1647,1958,4,280.9500,,,,
11781,1648,1954,5,249.5100,,,,
11782,1649,1956,6,20.8500,,,,
11783,1649,1976,7,20.8500,,,,
11784,1650,1958,4,283.8000,,,,
11785,1651,1954,5,280.8750,,,,
11786,1652,1956,6,22.9000,,,,
11787,1652,1976,7,22.9000,,,,
11788,1653,1958,4,256.0500,,,,
11789,1654,1954,5,243.1500,,,,
11790,1655,1956,6,19.8000,,,,
11791,1655,1976,7,19.8000,,,,
11792,1656,1958,4,281.4000,,,,
11793,1657,1954,5,265.8000,,,,
11794,1658,1956,6,21.1000,,,,
11795,1658,1976,7,21.1000,,,,
11796,1659,1958,4,276.7500,,,,
11797,1660,1954,5,279.4500,,,,
11800,1661,1956,6,21.3000,,,,
11801,1661,1976,7,21.3000,,,,
11802,1662,1958,4,222.4500,,,,
11803,1663,1954,5,223.5000,,,,
11804,1664,1956,6,15.0500,,,,
11805,1664,1976,7,15.0500,,,,
11806,1665,1958,4,253.9500,,,,
11807,1666,1954,5,252.3750,,,,
11808,1667,1956,6,18.7500,,,,
11809,1667,1976,7,18.7500,,,,
11810,1668,1919,37,0.0006,,,,
11811,1668,1922,38,0.1824,,,,
11812,1668,1923,41,0.0006,,,,
11813,1668,1924,42,0.0006,,,,
11814,1668,1925,39,0.2796,,,,
11815,1668,1926,40,0.1380,,,,
11816,1669,1929,81,7.6000,,,,
11817,1669,2163,82,1.1400,,,,
11818,1670,1929,83,2.1000,,,,
11819,1670,2163,84,0.3150,,,,
11822,1671,1864,972,2.4810,,,,
11823,1671,1938,970,70.2950,,,,
11824,1671,2154,971,10.1721,,,,
11825,1672,2207,121,64.0000,,,,
11826,1673,1864,918,4.8600,,,,
11827,1673,1941,917,156.6000,,,,
11828,1673,2154,919,23.2200,,,,
11829,1674,2051,127,4.5000,,,,
11830,1675,1893,130,0.0160,,,,
11831,1675,2053,128,0.9408,,,,
11832,1675,2061,133,0.2256,,,,
11833,1675,2114,129,0.1888,,,,
11834,1675,2190,131,0.2352,,,,
11835,1676,1860,138,21.4200,,,,
11836,1676,1877,134,0.0051,,,,
11837,1676,1878,135,0.1020,,,,
11838,1676,1955,136,30.0900,,,,
11839,1676,1957,137,1.7340,,,,
11840,1677,2058,974,3.9960,,,,
11841,1677,2207,973,8.0040,,,,
11842,1678,1898,976,0.1200,,,,
11843,1678,1925,979,0.7200,,,,
11844,1678,1961,977,0.1600,,,,
11845,1678,1979,978,1.3600,,,,
11846,1678,2065,980,0.1600,,,,
11847,1678,2213,981,0.2000,,,,
11848,1678,2215,982,16.0000,,,,
11849,1678,2216,983,8.0000,,,,
11850,1678,2217,984,8.0000,,,,
11851,1679,1940,837,31.7800,,,,
11852,1679,2279,838,4.9940,,,,
11853,1680,1884,910,0.1460,,,,
11854,1680,1905,911,0.1960,,,,
11855,1680,1907,912,0.2000,,,,
11856,1680,1908,913,0.2000,,,,
11857,1680,2114,909,0.3560,,,,
11858,1680,2165,915,20.0000,,,,
11859,1680,2210,914,2.0000,,,,
11860,1681,1860,351,1.6000,,,,
11861,1681,1865,352,0.0736,,,,
11862,1681,1873,353,0.3424,,,,
11863,1681,1875,354,0.1920,,,,
11864,1681,1879,343,0.0064,,,,
11865,1681,1883,344,0.0096,,,,
11866,1681,1888,345,0.0320,,,,
11867,1681,1893,346,0.0096,,,,
11868,1681,1901,347,0.0064,,,,
11869,1681,1906,348,0.0224,,,,
11870,1681,1917,349,0.0960,,,,
11871,1681,2063,350,0.8096,,,,
11872,1682,1864,232,0.1176,,,,
11873,1682,1867,233,0.1032,,,,
11874,1682,1875,234,0.0376,,,,
11875,1682,1886,223,0.0048,,,,
11876,1682,1893,224,0.0144,,,,
11877,1682,1967,225,0.2824,,,,
11878,1682,1972,226,0.0424,,,,
11879,1682,1982,227,0.0472,,,,
11880,1682,2040,228,0.0376,,,,
11881,1682,2055,229,0.0376,,,,
11882,1682,2057,230,0.0840,,,,
11883,1682,2114,222,0.1080,,,,
11884,1682,2206,231,0.0192,,,,
11885,1683,1861,309,2.7000,,,,
11886,1683,1875,310,0.1500,,,,
11887,1683,1901,307,0.0300,,,,
11888,1683,2042,308,0.1200,,,,
11889,1684,1882,840,0.0040,,,,
11890,1684,1886,841,0.0040,,,,
11891,1684,1893,842,0.0280,,,,
11892,1684,1898,843,0.0900,,,,
11893,1684,1916,844,0.0080,,,,
11894,1684,1917,845,0.0060,,,,
11895,1684,1972,846,0.0200,,,,
11896,1684,1976,847,0.9000,,,,
11897,1684,2055,848,0.0300,,,,
11898,1684,2061,849,0.4500,,,,
11899,1684,2064,850,0.4000,,,,
11900,1684,2114,839,0.0600,,,,
11901,1684,2206,852,0.2500,,,,
11902,1684,2245,851,0.3000,,,,
11903,1685,1861,20,2.3850,,,,
11904,1685,1862,21,3.0150,,,,
11905,1685,1864,22,9.0000,,,,
11906,1685,1885,12,0.1350,,,,
11907,1685,1893,13,2.1150,,,,
11908,1685,1906,14,0.3150,,,,
11909,1685,1917,15,0.5850,,,,
11910,1685,1986,19,0.5850,,,,
11911,1685,2039,17,5.9850,,,,
11912,1685,2040,18,0.5850,,,,
11913,1685,2162,16,5.2650,,,,
11914,1686,1864,834,0.7909,,,,
11915,1686,1868,833,0.2261,,,,
11916,1686,1882,829,0.0043,,,,
11917,1686,1886,828,0.0090,,,,
11918,1686,1893,827,0.2261,,,,
11919,1686,1898,830,0.0450,,,,
11920,1686,1901,832,0.0227,,,,
11921,1686,1906,831,0.0338,,,,
11922,1686,1916,825,0.0112,,,,
11923,1686,1917,826,0.0090,,,,
11924,1686,1972,819,0.0338,,,,
11925,1686,1976,822,0.8478,,,,
11926,1686,1986,818,0.0281,,,,
11927,1686,2044,817,0.0904,,,,
11928,1686,2055,820,0.0338,,,,
11929,1686,2064,821,0.4522,,,,
11930,1686,2114,824,0.9040,,,,
11931,1686,2245,823,0.3391,,,,
11932,1672,2058,,48.0000,,,,
11933,1687,1864,865,0.1710,,,,
11934,1687,1865,866,0.2610,,,,
11935,1687,1886,853,0.0090,,,,
11936,1687,1893,854,0.0180,,,,
11937,1687,1916,855,0.0090,,,,
11938,1687,1953,857,3.3750,,,,
11939,1687,1960,858,0.4725,,,,
11940,1687,2044,859,0.0360,,,,
11941,1687,2047,860,0.2835,,,,
11942,1687,2062,861,0.0810,,,,
11943,1687,2064,862,0.3825,,,,
11944,1687,2204,856,0.0810,,,,
11945,1687,2206,864,0.9585,,,,
11946,1687,2245,863,0.2610,,,,
11947,1688,1919,37,0.0060,,,,
11948,1688,1922,38,1.8240,,,,
11949,1688,1925,39,2.7960,,,,
11950,1688,1926,40,1.3800,,,,
11951,1688,1923,41,0.0060,,,,
11952,1688,1924,42,0.0060,,,,
11953,1689,1879,46,0.2772,,,,
11954,1689,1885,47,0.2772,,,,
11955,1689,1886,48,0.6468,,,,
11956,1689,1889,49,0.2772,,,,
11957,1689,1893,50,1.0395,,,,
11958,1689,1900,51,0.1386,,,,
11959,1689,1903,52,0.2772,,,,
11960,1689,1916,53,0.4620,,,,
11961,1689,1918,54,0.6930,,,,
11962,1689,2169,55,1.0395,,,,
11963,1689,1957,56,5.0820,,,,
11964,1689,1960,57,46.2000,,,,
11965,1689,1972,58,5.0820,,,,
11966,1689,2170,59,5.0820,,,,
11967,1689,1930,60,450.4500,,,,
11968,1689,1863,61,13.1670,,,,
11969,1689,2000,62,231.0000,,,,
11970,1690,2253,64,0.0400,,,,
11971,1690,1885,65,0.0400,,,,
11972,1690,1886,66,0.0950,,,,
11973,1690,1889,67,0.0400,,,,
11974,1690,1893,68,0.1500,,,,
11975,1690,1900,69,0.0200,,,,
11976,1690,1903,70,0.0400,,,,
11977,1690,1916,71,0.0700,,,,
11978,1690,1918,72,0.1000,,,,
11979,1690,2169,73,0.1500,,,,
11980,1690,1957,74,0.7350,,,,
11981,1690,1960,75,6.6700,,,,
11982,1690,1972,76,0.7350,,,,
11983,1690,2170,77,0.7350,,,,
11984,1690,1930,78,6.5000,,,,
11985,1690,1863,79,1.9000,,,,
11986,1690,2000,80,50.0000,,,,
11987,1691,1929,81,4.3000,,,0.0000,
11988,1691,2163,82,0.6450,,,0.0000,
11989,1692,1929,83,5.2000,,,,
11990,1692,2163,84,0.7800,,,,
11991,1693,1938,970,73.6100,,,,
11992,1693,2154,971,10.6518,,,,
11993,1693,1864,972,2.5980,,,,
11994,1694,2207,121,64.0000,,,,
11995,1695,1941,917,121.8000,,,,
11996,1695,1864,918,3.7800,,,,
11997,1695,2154,919,18.0600,,,,
11998,1696,2051,127,4.5000,,,,
11999,1697,2053,128,0.9408,,,,
12000,1697,2114,129,0.1888,,,,
12001,1697,1893,130,0.0160,,,,
12002,1697,2190,131,0.2352,,,,
12003,1697,2061,133,0.2256,,,,
12004,1698,1877,134,0.0050,,,,
12005,1698,1878,135,0.0992,,,,
12006,1698,1955,136,29.2640,,,,
12007,1698,1957,137,1.6864,,,,
12008,1698,1860,138,20.8320,,,,
12009,1699,2207,973,32.0160,,,,
12010,1699,2058,974,15.9840,,,,
12011,1700,1893,167,0.0253,,,,
12012,1700,2169,168,0.0276,,,,
12013,1700,1960,169,0.5980,,,,
12014,1700,1930,170,2.3000,,,,
12015,1700,1863,171,0.1311,,,,
12016,1701,1886,172,0.0060,,,,
12017,1701,1892,173,0.0240,,,,
12018,1701,1893,174,0.0300,,,,
12019,1701,1967,175,0.0360,,,,
12020,1701,2040,176,0.0480,,,,
12021,1701,2044,177,0.1440,,,,
12022,1701,1985,178,0.0660,,,,
12023,1701,2055,179,0.0300,,,,
12024,1701,2056,180,0.1080,,,,
12025,1701,2057,181,0.0300,,,,
12026,1701,1864,182,0.1500,,,,
12027,1701,1875,183,0.0360,,,,
12028,1701,2000,184,6.0000,,,,
12029,1702,1898,976,0.1200,,,,
12030,1702,1961,977,0.1600,,,,
12031,1702,1979,978,1.3600,,,,
12032,1702,1925,979,0.7200,,,,
12033,1702,2065,980,0.1600,,,,
12034,1702,2213,981,0.2000,,,,
12035,1702,2215,982,16.0000,,,,
12036,1702,2216,983,8.0000,,,,
12037,1702,2217,984,8.0000,,,,
12038,1703,2114,909,1.0680,,,,
12039,1703,1884,910,0.4380,,,,
12040,1703,1905,911,0.5880,,,,
12041,1703,1907,912,0.6000,,,,
12042,1703,1908,913,0.6000,,,,
12043,1703,2210,914,6.0000,,,,
12044,1703,2165,915,60.0000,,,,
12045,1704,1901,307,0.0400,,,,
12046,1704,2042,308,0.1600,,,,
12047,1704,1861,309,3.6000,,,,
12048,1704,1875,310,0.2000,,,,
12049,1705,2114,248,0.0200,,,,
12050,1705,1893,249,0.0020,,,,
12051,1705,2162,250,0.0040,,,,
12052,1705,1972,251,0.0070,,,,
12053,1705,2042,252,0.0150,,,,
12054,1705,1986,253,0.0150,,,,
12055,1705,2047,254,0.0300,,,,
12056,1705,2056,255,0.0200,,,,
12057,1705,1865,256,0.0350,,,,
12058,1705,1872,257,0.0250,,,,
12059,1705,1873,258,0.3250,,,,
12060,1706,1889,365,0.0080,,,,
12061,1706,1893,366,0.0080,,,,
12062,1706,1895,367,0.0040,,,,
12063,1706,1972,368,0.3200,,,,
12064,1706,1864,369,0.2600,,,,
12065,1706,1867,370,0.2000,,,,
12066,1707,1885,12,0.0366,,,,
12067,1707,1893,13,0.5734,,,,
12068,1707,1906,14,0.0854,,,,
12069,1707,1917,15,0.1586,,,,
12070,1707,2162,16,1.4274,,,,
12071,1707,2039,17,1.6226,,,,
12072,1707,2040,18,0.1586,,,,
12073,1707,1986,19,0.1586,,,,
12074,1707,1861,20,0.6466,,,,
12075,1707,1862,21,0.8174,,,,
12076,1707,1864,22,2.4400,,,,
12077,1694,2058,,48.0000,,,,
12078,1709,1919,37,0.0013,,,,
12079,1709,1922,38,0.3952,,,,
12080,1709,1925,39,0.6058,,,,
12081,1709,1926,40,0.2990,,,,
12082,1709,1923,41,0.0013,,,,
12083,1709,1924,42,0.0013,,,,
12084,1710,1929,81,5.6000,,,,
12085,1710,2163,82,0.8400,,,,
12086,1711,1929,83,1.1000,,,,
12087,1711,2163,84,0.1650,,,,
12088,1712,1886,853,0.0092,,,,
12089,1712,1893,854,0.0184,,,,
12090,1712,1916,855,0.0092,,,,
12091,1712,2204,856,0.0828,,,,
12092,1712,1953,857,3.4500,,,,
12093,1712,1960,858,0.4830,,,,
12094,1712,2044,859,0.0368,,,,
12095,1712,2047,860,0.2898,,,,
12096,1712,2062,861,0.0828,,,,
12097,1712,2064,862,0.3910,,,,
12098,1712,2245,863,0.2668,,,,
12099,1712,2206,864,0.9798,,,,
12100,1712,1864,865,0.1748,,,,
12101,1712,1865,866,0.2668,,,,
12102,1713,2207,121,72.0000,,,,
12103,1714,1893,130,0.0160,,,,
12104,1714,2053,128,0.9408,,,,
12105,1714,2061,133,0.2256,,,,
12106,1714,2114,129,0.1888,,,,
12107,1714,2190,131,0.2352,,,,
12108,1715,1877,134,0.0055,,,,
12109,1715,1878,135,0.1096,,,,
12110,1715,1955,136,32.3320,,,,
12111,1715,1957,137,1.8632,,,,
12112,1715,1860,138,23.0160,,,,
12113,1716,2207,973,32.0160,,,,
12114,1716,2058,974,15.9840,,,,
12115,1717,1893,167,0.0253,,,,
12116,1717,2169,168,0.0276,,,,
12117,1717,1960,169,0.5980,,,,
12118,1717,1930,170,2.3000,,,,
12119,1717,1863,171,0.1311,,,,
12120,1718,1886,172,0.0200,,,,
12121,1718,1892,173,0.0800,,,,
12122,1718,1893,174,0.1000,,,,
12123,1718,1967,175,0.1200,,,,
12124,1718,2040,176,0.1600,,,,
12125,1718,2044,177,0.4800,,,,
12126,1718,1985,178,0.2200,,,,
12127,1718,2055,179,0.1000,,,,
12128,1718,2056,180,0.3600,,,,
12129,1718,2057,181,0.1000,,,,
12130,1718,1864,182,0.5000,,,,
12131,1718,1875,183,0.1200,,,,
12132,1718,2000,184,20.0000,,,,
12133,1719,1898,976,0.1500,,,,
12134,1719,1961,977,0.2000,,,,
12135,1719,1979,978,1.7000,,,,
12136,1719,1925,979,0.9000,,,,
12137,1719,2065,980,0.2000,,,,
12138,1719,2213,981,0.2500,,,,
12139,1719,2215,982,20.0000,,,,
12140,1719,2216,983,10.0000,,,,
12141,1719,2217,984,10.0000,,,,
12142,1720,2114,909,1.0680,,,,
12143,1720,1884,910,0.4380,,,,
12144,1720,1905,911,0.5880,,,,
12145,1720,1907,912,0.6000,,,,
12146,1720,1908,913,0.6000,,,,
12147,1720,2210,914,6.0000,,,,
12148,1720,2165,915,60.0000,,,,
12149,1721,2114,222,0.2160,,,,
12150,1721,1886,223,0.0096,,,,
12151,1721,1893,224,0.0288,,,,
12152,1721,1967,225,0.5648,,,,
12153,1721,1972,226,0.0848,,,,
12154,1721,1982,227,0.0944,,,,
12155,1721,2040,228,0.0752,,,,
12156,1721,2055,229,0.0752,,,,
12157,1721,2057,230,0.1680,,,,
12158,1721,2206,231,0.0384,,,,
12159,1721,1864,232,0.2352,,,,
12160,1721,1867,233,0.2064,,,,
12161,1721,1875,234,0.0752,,,,
12162,1722,1885,23,0.0200,,,,
12163,1722,1888,24,0.0600,,,,
12164,1722,1893,25,0.1000,,,,
12165,1722,2164,26,0.3800,,,,
