InventoryDeliveryID,IsReturn,Type,StockRef,ReceiverDLRef,Number,Date,TotalPrice,AccountingVoucherRef,FiscalYearRef,DestinationStockRef,CreatorForm,Creator,CreationDate,LastModifier,LastModificationDate,Version,Description
23957,False,2,13,18,21,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 14:24:45,10,2026-05-31 14:24:45,1,
23959,False,2,13,18,22,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 14:27:07,10,2026-05-31 14:27:07,1,
23961,False,2,13,18,23,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 14:28:24,10,2026-05-31 14:28:24,1,
23963,False,2,13,18,24,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 14:29:37,10,2026-05-31 14:29:37,1,
23965,False,2,13,18,25,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 14:31:04,10,2026-05-31 14:31:04,1,
23967,False,2,13,18,26,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 14:32:54,10,2026-05-31 14:32:54,1,
23969,False,2,13,18,27,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 14:35:10,10,2026-05-31 14:35:10,1,
23971,False,2,13,18,28,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 14:37:01,10,2026-05-31 14:37:01,1,
23973,False,2,13,18,29,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 14:38:46,10,2026-05-31 14:38:46,1,
23975,False,2,13,18,30,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 15:07:32,10,2026-05-31 15:07:32,1,
23977,False,2,13,18,31,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 15:09:23,10,2026-05-31 15:09:23,1,
23979,False,2,13,18,32,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 15:10:54,10,2026-05-31 15:10:54,1,
23981,False,2,13,18,33,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 15:12:24,10,2026-05-31 15:12:24,1,
23983,False,2,13,18,34,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 15:13:50,10,2026-05-31 15:13:50,1,
23989,False,2,13,18,36,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 15:55:22,10,2026-05-31 15:55:22,1,
23991,False,2,13,18,37,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 15:56:35,10,2026-05-31 15:56:35,1,
23993,False,2,13,18,38,2026-04-20 00:00:00,0.0000,,1,,1,10,2026-05-31 15:59:11,10,2026-05-31 15:59:11,1,
23996,False,4,13,,39,2026-04-20 00:00:00,0.0000,,1,11,1,10,2026-06-01 10:59:00,10,2026-06-01 17:14:11,2,
23997,False,4,16,,1,2026-05-13 00:00:00,0.0000,,1,10,1,12,2026-06-01 13:19:48,12,2026-06-01 13:19:48,1,عودت كالاي اماني
23998,False,4,16,,2,2026-03-26 00:00:00,0.0000,,1,10,1,12,2026-06-01 13:22:31,12,2026-06-01 13:22:31,1,بابت عودت كالاي اماني
23999,False,4,16,,3,2026-04-01 00:00:00,0.0000,,1,10,1,12,2026-06-01 13:23:24,12,2026-06-01 13:23:24,1,عودت كالاي اماني
24000,False,4,16,,4,2026-04-12 00:00:00,0.0000,,1,10,1,12,2026-06-01 13:25:02,12,2026-06-01 13:25:02,1,عودت كالاي اماني
24001,False,4,16,,5,2026-04-22 00:00:00,0.0000,,1,10,1,12,2026-06-01 13:26:47,12,2026-06-01 13:26:47,1,عودت كالاي اماني
24002,False,4,16,,6,2026-05-03 00:00:00,0.0000,,1,10,1,12,2026-06-01 13:27:25,12,2026-06-01 13:27:25,1,عودت كالاي اماني
24003,False,4,16,,7,2026-05-11 00:00:00,0.0000,,1,10,1,12,2026-06-01 13:28:19,12,2026-06-01 13:28:19,1,عودت كالاي اماني
24006,False,2,13,18,40,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 14:53:37,10,2026-06-01 14:53:37,1,
24008,False,2,13,18,41,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 14:56:17,10,2026-06-01 14:56:17,1,
24010,False,2,13,18,42,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 14:58:54,10,2026-06-01 14:58:54,1,
24012,False,2,13,18,43,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:01:56,10,2026-06-01 15:01:56,1,
24014,False,2,13,18,44,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:04:15,10,2026-06-01 15:04:15,1,
24016,False,2,13,18,45,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:25:53,10,2026-06-01 15:25:53,1,
24018,False,2,13,18,46,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:27:21,10,2026-06-01 15:27:21,1,
24020,False,2,13,18,47,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:28:46,10,2026-06-01 15:28:46,1,
24022,False,2,13,18,48,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:30:07,10,2026-06-01 15:30:07,1,
24023,False,2,12,18,281,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:30:07,10,2026-06-01 15:30:07,1,
24025,False,2,13,18,49,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:31:19,10,2026-06-01 15:31:19,1,
24027,False,2,13,18,50,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:33:19,10,2026-06-01 15:33:19,1,
24029,False,2,13,18,51,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:43:21,10,2026-06-01 15:43:21,1,
24031,False,2,13,18,52,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:44:56,10,2026-06-01 15:44:56,1,
24033,False,2,13,18,53,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:46:08,10,2026-06-01 15:46:08,1,
24035,False,2,13,18,54,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:47:07,10,2026-06-01 15:47:07,1,
24037,False,2,13,18,55,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 15:48:18,10,2026-06-01 15:48:18,1,
24039,False,2,13,18,56,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:00:02,10,2026-06-01 16:00:02,1,
24041,False,2,13,18,57,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:01:52,10,2026-06-01 16:01:52,1,
24043,False,2,13,18,58,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:04:35,10,2026-06-01 16:04:35,1,
24045,False,2,13,18,59,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:05:55,10,2026-06-01 16:05:55,1,
24047,False,2,13,18,60,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:07:18,10,2026-06-01 16:07:18,1,
24049,False,2,13,18,61,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:08:55,10,2026-06-01 16:08:55,1,
24051,False,2,13,18,62,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:10:11,10,2026-06-01 16:10:11,1,
24053,False,2,13,18,63,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:13:16,10,2026-06-01 16:13:16,1,
24055,False,2,13,18,64,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:21:05,10,2026-06-01 16:21:05,1,
24057,False,2,13,18,65,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:23:16,10,2026-06-01 16:23:16,1,
24059,False,2,13,18,66,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:24:17,10,2026-06-01 16:24:17,1,
24061,False,2,13,18,67,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:27:19,10,2026-06-01 16:27:19,1,
24063,False,2,13,18,68,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:28:45,10,2026-06-01 16:28:45,1,
24065,False,2,13,18,69,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:31:17,10,2026-06-01 16:31:17,1,
24067,False,2,13,18,70,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:32:39,10,2026-06-01 16:32:39,1,
24069,False,2,13,18,71,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:39:28,10,2026-06-01 16:39:28,1,
24071,False,2,13,18,72,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:41:56,10,2026-06-01 16:41:56,1,
24073,False,2,13,18,73,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:45:49,10,2026-06-01 16:45:49,1,
24078,False,2,13,18,75,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:49:35,10,2026-06-01 16:49:35,1,
24080,False,2,13,18,76,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:55:13,10,2026-06-01 16:55:13,1,
24082,False,2,13,18,77,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-01 16:56:54,10,2026-06-01 16:56:54,1,
24088,False,2,13,18,78,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-02 11:32:46,10,2026-06-02 11:32:46,1,
24090,False,2,13,18,79,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-02 11:34:24,10,2026-06-02 11:34:24,1,
24092,False,2,13,18,80,2026-05-21 00:00:00,0.0000,,1,,1,10,2026-06-02 11:35:47,10,2026-06-02 11:35:47,1,
24094,False,2,10,5,1042,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 13:47:09,10,2026-06-02 13:47:09,1,
24096,False,2,10,5,1043,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 13:48:11,10,2026-06-02 13:48:11,1,
24097,False,2,20,5,358,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 13:48:11,10,2026-07-05 12:47:41,2,
24099,False,2,10,5,1044,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 13:48:36,10,2026-06-02 13:48:36,1,
24100,False,2,20,5,359,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 13:48:36,10,2026-07-05 12:48:24,2,
24102,False,2,10,5,1045,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 13:49:06,10,2026-06-02 13:49:42,2,
24103,False,2,20,5,360,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 13:49:06,10,2026-07-05 12:59:05,3,
24105,False,2,10,5,1046,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 13:50:43,10,2026-06-02 13:50:43,1,
24107,False,2,10,5,1047,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 13:51:31,10,2026-06-02 13:51:31,1,
24109,False,2,10,5,1048,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:05:52,10,2026-06-02 14:05:52,1,
24110,False,2,20,5,361,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:05:52,10,2026-07-05 13:09:06,2,
24112,False,2,10,5,1049,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:06:26,10,2026-06-02 14:06:26,1,
24114,False,2,10,5,1050,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:06:58,10,2026-06-02 14:06:58,1,
24115,False,2,20,5,362,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:06:58,10,2026-07-05 13:13:04,2,
24117,False,2,10,5,1051,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:07:22,10,2026-06-02 14:07:53,2,
24121,False,2,10,5,1053,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:09:46,10,2026-06-02 14:09:46,1,
24123,False,4,16,,8,2026-05-31 00:00:00,0.0000,,1,10,1,12,2026-06-02 14:12:26,12,2026-06-02 14:12:26,1,بابت كالاي اماني
24124,False,2,10,5,1054,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:11:07,10,2026-06-28 11:31:09,2,
24125,False,2,20,5,363,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:11:07,10,2026-07-05 13:14:42,2,
24127,False,2,10,5,1055,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:11:42,10,2026-06-02 14:11:42,1,
24129,False,2,10,5,1056,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:12:08,10,2026-06-02 14:12:08,1,
24130,False,4,16,,9,2026-04-13 00:00:00,0.0000,,1,10,1,12,2026-06-02 14:20:22,12,2026-06-02 14:20:22,1,بابت عودت كالاي اماني
24132,False,2,10,5,1057,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:12:47,10,2026-06-02 14:12:47,1,
24134,False,2,10,5,1058,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:13:39,10,2026-06-02 14:13:39,1,
24136,False,2,10,5,1059,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:14:56,10,2026-06-02 14:14:56,1,
24138,False,2,10,5,1060,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:16:52,10,2026-06-02 14:16:52,1,
24140,False,2,10,5,1061,2026-05-30 00:00:00,0.0000,,1,,1,10,2026-06-02 14:22:36,10,2026-06-02 14:23:47,2,
24142,False,2,10,5,1062,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:48:20,10,2026-06-02 14:48:20,1,
24144,False,2,10,5,1063,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:48:47,10,2026-06-02 14:48:47,1,
24145,False,2,20,5,364,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:48:47,10,2026-07-05 13:19:26,2,
24147,False,2,10,5,1064,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:49:16,10,2026-06-02 14:49:49,2,
24149,False,2,10,5,1065,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:50:53,10,2026-06-02 14:51:23,2,
24151,False,2,10,5,1066,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:52:42,10,2026-06-28 11:31:26,2,
24152,False,2,20,5,365,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:52:42,10,2026-07-05 13:42:03,2,
24154,False,2,10,5,1067,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:53:29,10,2026-06-02 14:53:29,1,
24156,False,2,10,5,1068,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:55:02,10,2026-06-02 14:55:02,1,
24158,False,2,10,5,1069,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:55:36,10,2026-06-02 14:55:36,1,
24160,False,2,10,5,1070,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:56:26,10,2026-06-02 14:58:41,2,
24162,False,2,10,5,1071,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 14:59:18,10,2026-06-02 14:59:18,1,
24164,False,2,10,5,1072,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 15:00:32,10,2026-06-02 15:00:32,1,
24165,False,2,20,5,366,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 15:00:32,10,2026-07-05 13:46:44,2,
24167,False,2,10,5,1073,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 15:06:56,10,2026-06-15 15:23:47,2,
24169,False,2,10,5,1074,2026-05-31 00:00:00,0.0000,,1,,1,10,2026-06-02 15:09:25,10,2026-06-15 15:24:44,2,
24171,False,2,10,5,1075,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:34:36,10,2026-06-02 15:34:36,1,
24173,False,2,10,5,1076,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:36:41,10,2026-06-02 15:36:41,1,
24174,False,2,20,5,367,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:36:41,10,2026-07-05 13:47:49,2,
24176,False,2,10,5,1077,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:42:52,10,2026-06-02 15:42:52,1,
24177,False,2,20,5,368,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:42:52,10,2026-07-05 13:48:29,2,
24179,False,2,10,5,1078,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:47:11,10,2026-06-02 15:47:11,1,
24180,False,2,20,5,369,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:47:11,10,2026-07-05 13:49:20,2,
24182,False,2,10,5,1079,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:48:06,10,2026-06-02 15:48:06,1,
24184,False,2,10,5,1080,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:49:19,10,2026-06-02 15:49:19,1,
24186,False,2,10,5,1081,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:50:55,10,2026-06-02 15:50:55,1,
24187,False,2,20,5,370,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:50:55,10,2026-07-05 13:50:16,2,
24189,False,2,10,5,1082,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:51:52,10,2026-06-02 15:51:52,1,
24191,False,2,10,5,1083,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:52:43,10,2026-06-02 15:52:43,1,
24192,False,2,20,5,371,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:52:43,10,2026-07-05 13:51:24,2,
24194,False,2,10,5,1084,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:53:33,10,2026-06-02 15:54:14,2,
24196,False,2,10,5,1085,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:59:14,10,2026-06-02 15:59:14,1,
24198,False,2,10,5,1086,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 15:59:38,10,2026-06-02 16:00:10,2,
24200,False,2,10,5,1087,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 16:01:00,10,2026-06-02 16:01:00,1,
24202,False,2,10,5,1088,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 16:01:38,10,2026-06-02 16:01:38,1,
24204,False,2,10,5,1089,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 16:02:51,10,2026-06-28 11:31:39,2,
24205,False,2,20,5,372,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 16:02:51,10,2026-07-05 13:53:35,2,
24207,False,2,10,5,1090,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 16:03:51,10,2026-06-02 16:03:51,1,
24209,False,2,10,5,1091,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 16:04:23,10,2026-06-02 16:04:23,1,
24211,False,2,10,5,1092,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 16:05:24,10,2026-06-02 16:05:24,1,
24213,False,2,10,5,1093,2026-06-01 00:00:00,0.0000,,1,,1,10,2026-06-02 16:06:17,10,2026-06-02 16:07:18,2,
24214,False,1,11,26,16775,2026-03-21 00:00:00,0.0000,,1,,1,10,2026-06-03 10:09:47,10,2026-06-03 10:09:47,1,
24215,False,1,12,82,298,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-06 11:22:12,10,2026-06-06 11:22:12,1,
24216,False,1,10,82,1094,2026-03-22 00:00:00,0.0000,,1,,1,10,2026-06-06 11:22:12,10,2026-06-06 11:22:12,1,
24217,False,1,10,207,1095,2026-03-31 00:00:00,0.0000,,1,,1,10,2026-06-06 13:27:47,10,2026-06-06 13:27:47,1,
24225,False,1,10,172,1096,2026-06-02 00:00:00,0.0000,,1,,1,12,2026-06-06 15:37:33,12,2026-06-06 15:37:33,1,
24226,False,1,10,207,1097,2026-06-02 00:00:00,0.0000,,1,,1,12,2026-06-06 15:39:29,12,2026-06-06 15:39:29,1,
24227,False,1,10,172,1098,2026-06-03 00:00:00,0.0000,,1,,1,12,2026-06-06 15:40:31,12,2026-06-06 15:40:31,1,
24238,False,1,10,207,1099,2026-06-03 00:00:00,0.0000,,1,,1,12,2026-06-06 15:42:47,12,2026-06-06 15:42:47,1,
24240,False,1,10,82,1100,2026-05-16 00:00:00,0.0000,,1,,1,10,2026-06-06 15:43:37,10,2026-06-06 15:43:38,2,
24241,False,1,12,82,299,2026-05-16 00:00:00,0.0000,,1,,1,10,2026-06-06 15:43:38,10,2026-06-06 15:43:38,1,
24258,False,1,12,37,300,2026-06-04 00:00:00,0.0000,,1,,1,12,2026-06-06 16:07:54,12,2026-06-06 16:07:54,1,
24259,False,1,12,82,301,2026-06-04 00:00:00,0.0000,,1,,1,12,2026-06-06 16:15:38,12,2026-06-06 16:15:38,1,
24260,False,1,10,82,1101,2026-06-04 00:00:00,0.0000,,1,,1,12,2026-06-06 16:15:38,12,2026-06-06 16:15:38,1,
24261,False,1,10,207,1102,2026-06-04 00:00:00,0.0000,,1,,1,12,2026-06-06 16:16:54,12,2026-06-06 16:16:54,1,
24262,False,1,12,37,302,2026-06-05 00:00:00,0.0000,,1,,1,12,2026-06-06 16:22:54,12,2026-06-06 16:22:54,1,
24263,False,1,10,172,1103,2026-06-05 00:00:00,0.0000,,1,,1,12,2026-06-06 16:24:24,12,2026-06-06 16:24:24,1,
24264,False,1,10,172,1104,2026-05-31 00:00:00,0.0000,,1,,1,12,2026-06-06 16:25:31,12,2026-06-06 16:25:31,1,
24265,False,1,10,207,1105,2026-06-01 00:00:00,0.0000,,1,,1,12,2026-06-06 16:30:32,12,2026-06-06 16:30:32,1,
24266,False,1,10,104,1106,2026-06-01 00:00:00,0.0000,,1,,1,12,2026-06-06 16:32:24,12,2026-06-06 16:32:24,1,
24267,False,1,12,37,303,2026-05-30 00:00:00,0.0000,,1,,1,12,2026-06-06 16:35:13,12,2026-06-06 16:35:13,1,
24268,False,1,10,172,1107,2026-05-30 00:00:00,0.0000,,1,,1,12,2026-06-06 16:35:59,12,2026-06-06 16:35:59,1,
24269,False,1,10,82,1108,2026-05-31 00:00:00,0.0000,,1,,1,12,2026-06-07 11:29:19,12,2026-06-07 11:29:19,1,
24270,False,1,10,82,1109,2026-05-30 00:00:00,0.0000,,1,,1,12,2026-06-07 11:36:24,12,2026-06-07 11:36:24,1,
24271,False,1,12,82,304,2026-05-30 00:00:00,0.0000,,1,,1,12,2026-06-07 11:36:24,12,2026-06-07 11:36:24,1,
24272,False,1,10,82,1110,2026-06-04 00:00:00,0.0000,,1,,1,12,2026-06-07 11:37:56,12,2026-06-07 11:37:56,1,
24318,False,2,10,5,1111,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:05:14,10,2026-06-07 15:05:14,1,
24320,False,2,10,5,1112,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:10:43,10,2026-06-07 15:10:43,1,
24323,False,2,10,5,1113,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:13:28,10,2026-06-07 15:13:28,1,
24325,False,2,10,5,1114,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:17:32,10,2026-06-07 15:17:32,1,
24326,False,2,20,5,373,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:17:32,10,2026-07-05 14:07:05,2,
24328,False,2,10,5,1115,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:18:06,10,2026-06-07 15:18:06,1,
24329,False,2,20,5,374,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:18:06,10,2026-07-05 14:07:44,2,
24331,False,2,10,5,1116,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:19:15,10,2026-06-07 15:19:15,1,
24332,False,2,20,5,375,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:19:15,10,2026-07-05 14:08:30,2,
24334,False,2,10,5,1117,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:19:59,10,2026-06-07 15:19:59,1,
24336,False,2,10,5,1118,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:20:49,10,2026-06-07 15:20:49,1,
24338,False,2,10,5,1119,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:21:30,10,2026-06-07 15:21:30,1,
24340,False,2,10,5,1120,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:21:55,10,2026-06-07 15:21:55,1,
24341,False,2,20,5,376,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:21:55,10,2026-07-05 14:25:46,2,
24343,False,2,10,5,1121,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:28:02,10,2026-06-07 15:28:39,2,
24345,False,2,10,5,1122,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:29:11,10,2026-06-07 15:29:11,1,
24347,False,2,10,5,1123,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:29:36,10,2026-06-07 15:29:36,1,
24349,False,2,10,5,1124,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:30:45,10,2026-06-07 15:33:12,2,
24351,False,2,10,5,1125,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:34:28,10,2026-06-28 11:31:53,3,
24352,False,2,20,5,377,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:34:28,10,2026-07-05 14:40:56,2,
24354,False,2,10,5,1126,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:36:25,10,2026-06-07 15:36:25,1,
24363,False,2,10,5,1127,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:37:06,10,2026-06-07 15:37:06,1,
24374,False,2,10,5,1128,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:39:27,10,2026-06-07 15:39:27,1,
24377,False,2,10,5,1129,2026-06-02 00:00:00,0.0000,,1,,1,10,2026-06-07 15:46:36,10,2026-06-07 15:46:36,1,
24379,False,2,10,5,1130,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 15:48:23,10,2026-06-07 15:48:23,1,
24381,False,2,10,5,1131,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 15:54:44,10,2026-06-07 15:54:44,1,
24382,False,2,20,5,378,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 15:54:44,10,2026-07-05 14:48:38,2,
24384,False,2,10,5,1132,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 15:55:32,10,2026-06-07 15:55:32,1,
24385,False,2,20,5,379,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 15:55:32,10,2026-07-05 14:49:36,2,
24387,False,2,10,5,1133,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 15:56:17,10,2026-06-07 15:56:17,1,
24389,False,2,10,5,1134,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 15:56:59,10,2026-06-07 15:56:59,1,
24390,False,1,10,172,1135,2026-04-03 00:00:00,0.0000,,1,,1,12,2026-06-07 15:58:18,12,2026-06-07 15:58:18,1,
24392,False,2,10,5,1136,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:04:23,10,2026-06-07 16:04:23,1,
24394,False,2,10,5,1137,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:05:01,10,2026-06-07 16:05:01,1,
24395,False,2,20,5,380,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:05:01,10,2026-07-05 14:51:16,2,
24397,False,2,10,5,1138,2026-06-03 00:00:00,0.0000,,1,,1,10,2026-06-07 16:06:02,10,2026-06-07 16:06:27,2,
